Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Beer, bitter, best, premium",93,0.3,Tr,2.2,33,0,2.2,0.3,0,9,Tr
"Beer, bitter, strong (>5% ABV)",93,0.3,Tr,2.2,42,0,2.2,0.3,0,9,Tr
"Beetroot, cooked in unsalted water",85.3,1.6,0.3,11.6,53,0.7,10.9,0.2,0,27,0.36
"Beetroot, pickled, drained",88.6,1.2,0.2,5.6,28,Tr,5.6,0.6,0,19,0.5
"Beetroot, raw",87.1,1.7,0.1,7.6,36,0.6,7,0.2,0,20,1
"Bele, raw",79.9,15.3,0.7,0,67,0,0,0,N,370,1
"Betel leaves, fresh",81.9,6.4,0.1,8.6,61,Tr,N,N,0,390,8.1
Betel nuts,11.5,5.2,10.2,56.7,339,N,N,0,0,400,4.9
"Bhaji, aubergine and potato, homemade",73.5,1.8,8.8,13.4,135,9.5,3.2,1.4,0,24,0.81
"Bhaji, aubergine, pea, potato and cauliflower, homemade",79.9,2.9,2.5,10.7,72,6.1,4.3,0.9,0,24,1.19
"Bhaji, cabbage and pea, with butter ghee, homemade",66.3,3.4,14.2,9.7,177,1.7,7.1,2.3,34.5,59,1.16
"Bhaji, cabbage and pea, with rapeseed oil, homemade",66.7,3.4,14.5,9.7,180,1.7,7.1,2.3,0,59,1.18
"Bhaji, cabbage and potato, with butter, homemade",77.2,2.7,5.6,9.7,98,4.4,4.9,2.3,14.1,53,0.6
"Bhaji, cabbage and potato, with rapeseed oil, homemade",77.5,2.2,7,9.1,106,4,4.7,2.2,0,47,0.79
"Bhaji, cabbage and potato, with vegetable oil",76.2,2.7,6.8,9.6,108,4.4,4.9,2.3,0,52,0.61
"Bhaji, cabbage and spinach",64.8,3.6,17.1,7.8,198,3.3,3.8,1.6,0,110,1.8
"Bhaji, cabbage, homemade",80.3,2.8,4.5,6.8,77,0.4,5.9,2.6,0,62,0.66
"Bhaji, carrot, potato and pea, with butter, homemade",75.3,2.2,6.6,12.9,116,5.6,6.8,1.3,16,31,0.66
"Bhaji, carrot, potato and pea, with vegetable oil, homemade",74.1,2.1,7.9,12.9,128,5.6,6.7,1.3,0,30,0.67
"Bhaji, cauliflower and potato, homemade",75.5,3.3,6.8,10.1,106,6.1,2.8,1.2,0,39,2.07
"Bhaji, cauliflower and vegetable, homemade",76.8,3.1,9.1,6.6,117,0.4,4,1.6,21.2,52,2.19
"Bhaji, cauliflower, homemade",68.9,2.9,20.1,5.5,211,0.2,3.8,1.5,0,24,0.63
"Bhaji, cauliflower, potato and pea, with butter",71.9,3.5,11.3,8.2,145,5.5,2.5,1.1,29,23,1
"Bhaji, cauliflower, potato and pea, with vegetable oil",69.9,3.4,13.7,8.2,166,5.5,2.5,1.1,0,21,1
"Bhaji, green bean",79,2.2,7.6,5,91,0.9,4.1,1.6,0,46,1.9
"Bhaji, karela, with butter ghee, homemade",81.4,1.8,10.6,1.2,103,0.9,Tr,Tr,27,29,2.2
"Bhaji, karela, with vegetable oil, homemade",81.4,1.8,10.6,1.2,103,0.9,Tr,Tr,0,29,2.2
"Bhaji, mushroom, homemade",73.3,1.2,16.6,4.1,168,0.1,3.2,1.1,0,19,0.55
"Bhaji, mustard leaves and spinach, homemade",81.9,3.1,6.5,3.8,84,2,1.6,0.6,15.2,163,2.6
"Bhaji, mustard leaves, homemade",82.5,3,6.3,4.6,85,3.1,1.3,0.6,15.2,148,2.6
"Bhaji, okra, Bangladeshi, with butter ghee, homemade",78.2,2.4,6.2,7.7,97,0.4,5.6,1.9,14,112,0.96
"Bhaji, okra, Bangladeshi, with vegetable oil, homemade",78.2,2.4,6.4,7.7,97,0.4,5.6,1.9,0,112,0.97
"Bhaji, okra, Islami, homemade",58.2,4.6,17.1,8.9,201,0.6,7,2.3,0,234,2.63
"Bhaji, pea, homemade",45.2,5,34.6,9.3,363,4.3,3.2,0.7,86.8,38,2.31
"Bhaji, potato and fenugreek leaves, homemade",55.7,3.7,15.9,18.8,222,N,N,N,0,86,5.16
"Bhaji, potato and green pepper, homemade",74.9,1.5,9,12.7,134,9.8,2.6,1.1,0,13,0.42
"Bhaji, potato and onion, homemade",67.2,2.1,10.1,16.7,162,12.2,3.4,1.2,25.8,27,0.72
"Bhaji, potato, onion and mushroom, homemade",64.7,1.7,17.3,12.1,211,7.3,3.5,1.3,0,23,0.78
"Bhaji, potato, spinach and cauliflower, homemade",72,2.2,15.1,7.1,169,5.2,1.6,0.6,40,52,1
"Bhaji, potato, with butter ghee, homemade",67.1,2.2,9.8,16.6,161,14.7,1.5,0.5,23.8,24,1.08
"Bhaji, potato, with vegetable oil, homemade",67.1,2.2,10,16.6,161,14.7,1.5,0.5,0,24,1.09
"Bhaji, spinach and potato, homemade",62.6,3.6,14.1,13.4,192,11.9,1.6,0.5,0,124,1.84
"Bhaji, spinach, homemade",80.8,3.3,6.9,2.5,83,0.2,2.1,0.7,15.2,190,2.6
"Bhaji, turnip and onion, homemade",78,1.2,10.6,7.1,126,0.3,5.9,2.6,26.1,45,0.31
"Bhaji, turnip, homemade",71.4,1.3,16.4,6.5,179,0.6,5.4,2.7,40.2,60,1.17
"Bhaji, vegetable, Punjabi, with butter",75,3.5,7.2,8.2,108,1.5,5.5,1.9,17,41,1.5
"Bhaji, vegetable, Punjabi, with vegetable oil",73.8,3.5,8.6,8.2,120,1.5,5.5,1.9,0,40,1.5
"Bhaji, vegetable, with butter, homemade",68.4,1.9,15.3,10.3,185,5.1,4.7,1.8,38.5,30,0.77
"Bhaji, vegetable, with rapeseed oil, homemade",65.7,1.8,18.5,10.1,213,5.1,4.6,1.8,0,27,0.79
Bicarbonate of soda,0,0,0,0,0,0,0,0,0,0,0
"Biryani, chicken, takeaway",66.9,8.5,7.4,16.6,163,11.8,0.9,0.2,20.6,23,1.33
"Biscuits, cheese flavoured",3.1,10.5,28.1,53.2,494,50.5,2.7,Tr,18.4,263,2.08
"Biscuits, cookies, chocolate chip, American style",6.9,5.2,21.3,60.6,440,20,40.5,Tr,35.5,108,2.49
"Biscuits, cookies, chocolate chip, standard",3.6,5.4,24.9,60,471,30,30,Tr,2.9,117,2.3
"Biscuits, digestive, half coated in chocolate",1.8,6.3,25.7,61.8,488,37.5,24.3,Tr,6.1,100,2.14
"Biscuits, digestive, plain",2.8,6.2,21.3,65.6,463,48.1,17.5,Tr,2.4,95,1.8
"Biscuits, digestive, with oats, plain",3,6.4,22.9,66.4,480,40.5,25.9,1.2,9.5,34,2.15
"Biscuits, fully coated with chocolate",1.9,6.4,27.2,62.8,506,23.5,39.3,Tr,16.6,163,2.01
"Biscuits, fully coated with chocolate, with cream",1.6,5.2,28.2,59,496,21.6,37.4,Tr,18.3,146,2.95
"Biscuits, fully coated with chocolate, with marshmallow",9.8,4.5,19,59.9,413,18.5,41.4,6,5.7,102,1.68
"Biscuits, ginger nuts",3.3,4.8,15.7,75.3,443,44,31.3,3,2.6,43,1.5
"Biscuits, gingernut, homemade",4.7,4.5,19.8,70,459,37.4,32.6,8.2,49.4,142,1.92
"Biscuits, iced",2.8,4.8,10.8,77.1,406,32.5,44.6,Tr,6.9,74,1.2
"Biscuits, jam filled",6.5,5.2,14.4,74,428,41,33,6.1,4.8,121,1.11
"Biscuits, melting moments, homemade",3.4,3.4,37.1,57.8,564,37.1,N,N,94.8,48,0.96
"Biscuits, oat based, chocolate, half coated",2.7,6.6,24.9,63.9,489,30.8,33.1,0.9,12.5,80,2.13
"Biscuits, plain, homemade",7.8,6.2,22.1,66,471,39.7,26.4,Tr,95.9,60,1.22
"Biscuits, plain, reduced fat",3.1,6.6,13.5,75.7,432,54.5,21.2,0.9,1.7,102,2.01
"Biscuits, sandwich, cream",2.3,5,23.3,65.8,477,36,29.9,1.6,2.7,118,2.19
"Biscuits, semi-sweet",2,6.4,15.1,75.4,444,55.1,20.3,0.6,4.9,157,2.03
"Biscuits, short or sweet, half coated in chocolate",2.2,6,24.2,70.3,506,34.9,35.5,Tr,15.5,123,2.4
"Biscuits, short, sweet",2.9,5.6,20.9,71.7,479,48,23.8,0.6,10.2,95,1.64
"Biscuits, wholemeal, homemade",7.6,12.7,7.5,66.6,369,62.5,4.2,Tr,15.8,104,2.26
"Black gram, chilki urad dahl, dried, split, boiled in unsalted water",72,8,0.4,13.6,90,13,0.3,Tr,0,41,2
"Black gram, chilki urad dahl, split, dried, raw",11.5,26,1.4,42.5,287,39.3,1.3,0.1,0,130,6.3
"Black gram, duhli urad dahl, split, dried, boiled in unsalted water",71.3,8.1,0.4,15.1,96,14.5,0.3,Tr,0,23,2
"Black gram, duhli urad dahl, split, dried, raw",11.5,27.2,1.4,44,298,40.8,1.3,0.1,0,72,6.3
"Black gram, urad gram, whole, dried, boiled in unsalted water",71.3,7.8,0.4,13.6,89,13,0.3,Tr,0,49,2
"Black gram, urad gram, whole, dried, raw",11.5,24.9,1.4,40.8,275,37.6,1.3,0.1,0,150,6.3
"Black pudding, dry-fried",44.3,10.3,21.5,16.6,297,16.4,0.2,0.1,68,120,12.3
"Black pudding, raw",50.3,9.1,20.6,14.8,277,14.6,0.2,,43,110,10.9
"Blackberries, raw",87.5,1.1,0.2,5.6,27,0,5.6,2.6,0,24,0.31
"Blackberries, stewed with sugar",78.9,0.7,0.2,13.8,56,0,13.8,2.5,0,32,0.5
"Blackberries, stewed without sugar",87.2,0.8,0.2,4.4,21,0,4.4,2.1,0,35,0.6
"Blackberry and apple, stewed with sugar",79.8,0.4,0.2,15.8,63,Tr,15.8,1.7,0,16,0.3
"Blackberry and apple, stewed without sugar",88.3,0.5,0.2,6.4,28,Tr,6.4,1.9,0,17,0.31
"Blackcurrant juice drink/squash, diluted",93.1,0,0,7.2,27,Tr,7.2,1.2,0,1,0.03
"Blackcurrant juice drink/squash, undiluted",47.5,0.1,0,54.2,204,Tr,54.2,8.8,0,8,0.2
"Blackcurrants, raw",77.4,0.9,Tr,6.6,28,0,6.6,3,0,60,1.3
"Blackcurrants, stewed with sugar",72.9,0.7,Tr,15,58,0,15,2.8,0,47,1
"Blackcurrants, stewed without sugar",80.7,0.8,Tr,5.6,24,0,5.6,2.5,0,51,1.1
"Blancmange, homemade",77.1,3.3,1.6,18.1,96,6.4,11.7,Tr,5.6,114,0.04
"Bloater, flesh only, grilled",55.6,23.5,17.4,0,251,0,0,0,66,86,1.7
"Bloater, flesh only, grilled, weighed with bones and skin",36.1,15.3,11.3,0,163,0,0,0,43,56,1.1
Blueberries,85.7,0.9,0.2,9.1,40,Tr,9.1,3.9,0,10,0.55
"Boal, raw",73,15.4,2.7,0,86,0,0,0,N,83,0.8
"Bolognese sauce (with meat), homemade",70.5,11.8,11.6,2.8,161,0.1,2.6,1.1,33.4,16,1.13
"Bolognese sauce (with meat), made with extra lean minced beef, homemade",76.9,13,4.9,2.8,108,0.1,2.6,1.1,20.6,16,1.19
Bombay duck,16.7,61.7,4,0,283,0,0,0,N,1390,19.1
Bombay mix,3.5,18.8,32.9,35.1,503,32.8,2.3,0.1,0,58,3.8
"Bouillabaisse, homemade",75,11.3,10.5,2,139,0.1,1.7,0.6,N,29,0.8
Bounty bar and own brand equivalents,8.6,3.7,26.3,61,480,10.6,50.4,3.2,4,57,1.5
"Brain, lamb, boiled",77,11.6,8.8,0,126,0,0,0,2200,11,1.4
"Bran, wheat",10.4,14.8,5.5,20.6,186,18.3,2.3,Tr,0,65,8.6
"Brandy snaps, homemade",3.2,2.8,22.5,72.1,489,22,50.1,6.3,57.4,39,1.13
Brawn,72,12.4,11.5,0,153,0,0,,52,38,1
"Brazil nuts, kernel only",2.8,14.3,68.2,3.1,683,0.7,2.4,0,0,170,2.5
"Brazil nuts, kernel only, weighed with shells",1.3,6.5,31.4,1.4,314,0.3,1.1,0,0,78,1.1
"Bread pudding, homemade",32.3,5.9,7.7,48,289,14.7,33.3,8.9,30.1,144,1.42
"Bread rolls, brown, crusty",30.5,10.3,2.8,50.4,255,48.5,1.9,N,0,100,3.2
"Bread rolls, brown, soft",36.4,9.9,3.2,44.8,236,42,2.8,0.5,0,201,2.4
"Bread rolls, malted wheat",34.5,10,4.2,42.7,238,39.7,3,0.3,0,209,1.9
"Bread rolls, white, crusty",29.7,9.2,2.2,54.9,262,52.1,2.7,Tr,0,177,1.7
"Bread rolls, white, soft",35.6,9.3,2.6,51.5,254,48.8,2.6,0.2,0,184,1.5
"Bread rolls, wholemeal",37.2,10.4,3.3,46.1,244,43.5,2.6,0.5,0,87,2.4
"Bread sauce, made with semi-skimmed milk, HOMEMADE",76.6,4,2.5,15.6,97,9.8,5.4,0.6,6.9,105,0.36
"Bread sauce, made with skimmed milk, homemade",78,4.2,1.4,15.5,88,10,5.1,0.6,2.7,110,0.46
"Bread sauce, made with whole milk, homemade",75.8,4.1,3.7,15.4,108,10,5,0.5,8.4,107,0.46
"Bread, brown, average",41.2,7.9,2,42.1,207,38.7,3.4,Tr,0,186,2.2
"Bread, brown, toasted",24.6,10.1,2.6,54,266,49.6,4.4,Tr,0,238,2.82
"Bread, ciabatta",29.2,10.2,3.9,52,271,48.9,3.1,Tr,0,121,1.4
"Bread, garlic and herb, retail",25.8,7,16.7,45.1,348,42.2,2.9,0.1,31.2,126,1.57
"Bread, malt, fruited",24.2,7.8,2.3,64.9,295,42.3,22.6,7.4,0.3,104,1.7
"Bread, malted wheat",34.9,9.6,2.3,47.4,237,44.5,2.9,0.1,0,209,1.9
"Bread, naan, peshwari naan, takeaway and retail",32.4,7.6,7.9,39.8,251,38.2,1.6,Tr,40.6,226,1.37
"Bread, naan, retail",30.8,7.8,7.3,50.2,285,47,3.1,0.7,5,187,1.6
"Bread, pitta, white",31.4,9.1,1.3,55.1,255,52.2,3,0.5,0,138,1.9
"Bread, seeded",33,9.9,7.4,43.8,270,40,3.8,N,0,150,2.3
"Bread, soda, made with white flour, homemade",34.3,7.6,1.6,57.3,261,55,2.3,Tr,2.3,114,1.34
"Bread, wheatgerm",39.7,11.1,3.1,39.5,220,35.8,3.8,0.2,0,212,2.9
"Bread, white, average",36.1,8.7,2.1,48.7,236,45.8,3,Tr,0,155,1.5
"Bread, white, crusty bloomer, unsliced, fresh, large",36,9.2,1.6,52.3,247,49.5,2.8,Tr,0,172,1.3
"Bread, white, Danish style",37.5,9.1,2.7,44.5,228,41.6,3,0.1,0,130,1.7
"Bread, white, farmhouse or split tin",36.8,9,2,49.9,241,47,2.9,Tr,0,172,1.3
"Bread, white, French stick",29,9,1.9,56.1,263,53.3,2.8,Tr,0,121,1.4
"Bread, white, premium",38.4,8.3,2.3,47,230,44.4,2.7,Tr,0,177,1.5
"Bread, white, sliced",38.6,7.9,1.6,46.1,219,42.7,3.4,Tr,0,177,1.6
"Bread, white, sliced, fried in rapeseed oil",7.4,8.1,32.2,46.8,498,43.3,3.5,Tr,0,180,1.6
"Bread, white, toasted",25.1,9.7,2,56.2,267,52.1,4.1,Tr,0,216,1.95
"Bread, white, 'with added fibre'",39.2,8.7,2.2,45.1,224,41.6,3.5,0.1,0,N,2
"Bread, white, 'with added fibre', toasted",27.6,10.4,2.6,53.7,266,49.5,4.2,0.1,0,N,2.38
"Bread, wholemeal, average",41.2,9.4,2.5,42,217,39.3,2.8,0.2,0,106,2.4
"Bread, wholemeal, toasted",31.1,11.2,2.9,49.2,255,46,3.2,0.2,0,124,2.81
"Breadfruit, boiled in unsalted water",64.7,1.6,0.4,29,119,27.5,1.5,N,0,18,0.9
"Breadfruit, raw",71.9,1.3,0.3,23.1,95,21.9,1.2,N,0,19,1
"Breadnut seeds, dried",6.5,8.6,1.7,73.8,367,N,N,N,0,94,4.6
"Breadsticks, plain",4.2,10.9,8.1,72.9,389,69.6,3.3,Tr,6.2,31,1.96
"Breakfast cereal, bran flakes, fortified",4,9.6,2.2,73.3,333,52.3,21,2,0,44,13.5
"Breakfast cereal, bran type cereal, fortified",4,12.4,3.4,49.7,267,29.7,20,0.7,0.1,329,10.7
"Breakfast cereal, cornflakes, crunchy / honey nut coated, fortified",2.9,5.3,4.2,86.6,384,49.2,37.4,2.7,0,15,12
"Breakfast cereal, cornflakes, fortified",3.4,7.1,0.8,90.9,376,83.6,7.3,1.7,0,3,11.8
"Breakfast cereal, cornflakes, frosted, fortified",3.1,4.7,0.5,87,350,48.7,38.3,1.1,0,456,12
"Breakfast cereal, cornflakes, unfortified",3.4,7.1,0.8,91.4,378,88.4,3,0.7,0,7,0.4
"Breakfast cereal, crunchy clusters type, without nuts, unfortified",3,7.2,11.6,71,399,45.7,25.3,3.6,N,40,2.68
"Breakfast cereal, crunchy/crispy muesli type cereal, with nuts, unfortified",3.3,8.4,20.5,61.9,450,38.7,23.1,1.4,N,46,N
"Breakfast cereal, fruit and fibre type, fortified",5.7,8,5.8,70.3,348,44.1,26.2,8.4,0.1,47,10.9
"Breakfast cereal, honey loops and hoops, including Honey and Nut Cheerios, fortified",3.6,6.6,3.1,78.7,349,44,34.7,1.4,0,265,9.4
"Breakfast cereal, instant hot oat, plain, raw, fortified",6.7,11,7.3,64.6,352,64.1,0.5,Tr,0.2,1336,11.9
"Breakfast cereal, malted flake, fortified",4.1,11.8,1.4,83.4,373,66.2,17.2,0.3,0.1,66,N
"Breakfast cereal, malted wheat, fortified",4.3,8.7,2.3,75.7,339,55.4,20.3,0.3,0.1,36,10.6
"Breakfast cereal, multigrain hoops, fortified",N,7.9,3.8,80.7,368,58.3,22.4,N,0,460,14.7
"Breakfast cereal, Oat, instant, flavoured, unfortified, made up with semi-skimmed milk",75.4,4.4,2.4,15.6,98,7.8,7.8,Tr,2.6,115,0.47
"Breakfast cereal, oat, instant, plain, fortified, cooked, made up with semi-skimmed milk",77.5,4.9,2.5,14.2,95,10,4.2,Tr,2.6,323,2
"Breakfast cereal, puffed wheat, honey coated, fortified",2.7,4.7,1.2,86.8,355,N,36.8,N,0,16,8
"Breakfast cereal, puffed wheat, unfortified",3.5,13.2,2,72,341,71.8,0.2,Tr,0,27,2.54
"Breakfast cereal, rice, chocolate flavoured, fortified",3.3,4.6,2.3,89.6,375,51.9,37.7,0.5,0.1,456,11
"Breakfast cereal, rice, toasted/crisp, fortified",3.3,5.7,1,91.2,374,78.8,12.4,0.3,0,9,11
"Breakfast cereal, Ricicles, Kellogg's",3.3,3.8,0.4,95.4,377,54.2,39.1,0.1,0,N,7.9
"Breakfast cereal, shredded wheat type with fruit, unfortified",9.9,8.4,1.7,74,326,55.3,18.7,4.7,0,34,3.5
"Breakfast cereal, shredded wheat type, unfortified",5.8,10.9,2.5,71.2,333,70.6,0.6,Tr,0,39,2.8
"Breakfast cereal, Shredded Wheat, honey nut, Nestle",4.8,9.8,5.4,72.8,361,53.3,19.6,0.6,0,35,2.3
"Breakfast cereal, wheat and multigrain, chocolate flavoured, fortified",3.3,6.5,4.1,83.2,375,52.7,30.5,0.2,0.2,N,10.7
"Breakfast cereal, wheat biscuits, Weetabix type, fortified",6,10.5,1.9,72.7,332,68.8,3.9,0.7,0,30,11.9
"Breakfast cereal, wheat biscuits, Weetabix type, unfortified",6,10.5,1.9,72.7,332,68.8,3.9,0.7,0,36,3.45
"Bream, Sea, raw",77.7,17.5,2.9,0,96,0,0,0,38,40,0.5
"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",76.3,7.3,7.5,5.9,118,2.5,3,0.4,19.7,169,0.74
"Broccoli in cheese sauce, made with skimmed milk, homemade",77,7.3,6.9,5.9,114,2.5,3,0.4,18.9,170,0.75
"Broccoli in cheese sauce, made with whole milk, homemade",75.8,7.3,8.2,5.8,124,2.5,2.9,0.4,22,168,0.74
"Broccoli, green, boiled in salted water",90.8,3.3,0.5,2.8,28,0.7,1.6,0.8,0,35,0.6
"Broccoli, green, boiled in unsalted water",90.8,3.3,0.5,2.8,28,0.7,1.6,0.8,0,35,0.6
"Broccoli, green, raw",88.2,4.3,0.6,3.2,34,0.6,1.9,0.7,0,48,1.06
"Broccoli, green, steamed",88.4,4.1,0.5,3.5,34,0.8,2,0.8,0,44,0.75
"Broccoli, purple sprouting, boiled in unsalted water",91.9,2.1,0.6,1.3,19,0.1,0.9,0.3,0,110,1
"Broccoli, purple sprouting, raw",85.7,3.9,1.1,2.6,35,0.2,2.1,0.7,0,200,1.9
Brown fruity sauce,68.2,1.2,0.1,22.2,98,2.6,19.6,7.3,0,35,1.2
"Brown sauce, reduced salt/sugar",79.2,0.7,0.1,20,88,5.8,14.1,5.2,0,23,0.8
"Brownies, chocolate, homemade",6.3,6.2,30.8,54.3,506,8.2,46.1,0,111.8,44,1.75
"Brussels sprouts, boiled in unsalted water",85.8,3.1,0.4,4.2,32,0.3,3.7,0.6,0,26,0.6
"Brussels sprouts, raw",84.3,3.5,1.4,4.1,42,0.8,3.1,1.1,0,26,0.7
"Bubble and squeak, fried in rapeseed oil, homemade",76.2,1.7,9,10.1,126,8.5,1.6,0.7,0,31,0.39
"Bubble and squeak, fried in sunflower oil, homemade",76,1.7,9.1,10.2,128,8.6,1.6,0.7,0,30,0.39
"Buckwheat, groats",13.2,8.1,1.5,84.9,364,84.5,0.4,Tr,,12,2
"Build up, powder, shake, assorted flavours",4.2,20.5,0.7,63,325,Tr,62,N,12,725,13.38
"Build-up powder, soup, assorted flavours",3,14.4,14.9,57.3,407,26.4,14.3,N,N,763,10.5
"Burger, beef, 62-85% beef, raw",63.3,15.9,15.2,4.9,219,2.2,2.7,N,65.7,32,2.1
"Burger, beef, 62-85%, beef, grilled",57.1,18.3,13.8,8.5,229,6.4,2.1,N,60,40,2.5
"Burger, beef, 98-99% beef, fried in vegetable oil",46.2,28.5,23.9,0.1,329,Tr,0.1,0.1,96,12,2.8
"Burger, beef, 98-99% beef, grilled",47.9,26.5,24.4,0.1,326,Tr,0.1,0.1,75,10,2.5
"Burger, beef, 98-99% beef, raw",56.1,17.1,24.7,0.1,291,Tr,0.1,0.1,76,7,1.7
"Burger, beef, fried in rapeseed oil, homemade",50.3,23.9,21.9,1.1,297,Tr,0.8,0.3,107.7,20,1.83
"Burger, beef, grilled, homemade",50.5,25,20.3,1.1,288,Tr,0.9,0.3,112.8,21,1.92
"Burger, beef, with bun, fried in rapeseed oil, homemade",47,21,18.6,10.3,291,9,1.1,N,87,41,1.92
"Burger, beef, with bun, grilled, homemade",47.1,21.9,17.4,10.3,283,9,1.1,N,91.1,42,1.99
"Burger, Big Mac, takeaway",N,13.1,11.2,20.9,232,17,3.9,N,23,68,0.9
"Burger, cheeseburger, takeaway",47,13.6,10.4,28.3,254,22.6,5.7,N,32,85,1.1
"Burger, chicken, takeaway",N,12.5,10.8,23.4,235,N,N,N,N,19,0.4
"Burger, chicken/turkey, coated, retail, grilled",48.3,14.2,15.5,18.7,266,17.7,0.9,0.2,35.7,41,0.98
"Burger, hamburger, takeaway",45.2,13.5,8.3,31.2,246,24.6,6.6,N,34.6,40,1.2
"Burger, Quarter Pounder with cheese, takeaway",N,16.3,13.2,21.2,263,15.6,5.5,N,33,110,1
"Burger, Whopper, takeaway",55.8,10.4,12.1,19.2,223,15,4.2,N,25,50,1.8
"Butter, salted",14.9,0.6,82.2,0.6,744,0,0.6,0,213.2,18,Tr
"Butter, spreadable (75-80% fat)",18.7,0.4,79.1,0.5,715,0,0.5,0,153,11,0.04
"Butter, spreadable, light (60% fat)",37.3,0.5,60.2,0.8,547,0,0.8,0,110.7,17,0.25
"Butter, unsalted",14.9,0.6,82.2,0.6,744,0,0.6,0,213,18,Tr
"Butteroil, unsalted",0.5,0.6,99.3,Tr,896,0,Tr,0,280,18,0.2
"Cabbage leaves, stuffed with lamb and rice, homemade",78.4,7.1,4.2,8.3,100,6.4,1.6,0.7,32.9,30,0.76
"Cabbage, average, boiled in unsalted water",92.6,1.1,0.2,2.8,17,0,2.8,1.3,0,47,0.34
"Cabbage, average, raw",89.3,1.8,0.2,4.4,26,0,4.4,2.2,0,56,0.45
"Cabbage, Chinese, raw",95.4,1,0.2,1.4,12,Tr,1.4,0.8,0,54,0.6
"Cabbage, green, boiled in unsalted water",91.9,1.5,0.2,2.3,17,0,2.3,1,0,54,0.4
"Cabbage, green, raw",88.4,2.4,0.2,4.1,27,0,4.1,2,0,56,0.52
"Cabbage, red, boiled in unsalted water",92.6,0.8,0.3,2.3,15,0.1,2,0.9,0,44,0.3
"Cabbage, red, cooked with apple",79.6,0.9,2.6,7.9,57,0.1,7.5,1.6,0.3,46,0.33
"Cabbage, red, raw",90.7,1.1,0.3,3.7,21,0.1,3.3,1.5,0,60,0.4
"Cabbage, white, boiled in unsalted water",93.2,0.8,0.1,3.2,16,0,3.2,1.6,0,39,0.27
"Cabbage, white, raw",90.1,1.2,0.1,4.8,24,0,4.8,2.4,0,56,0.39
"Cake bars, chocolate",10.5,5,21.6,57.5,430,15,41.5,2.1,29.4,96,1.64
Cake rusks,2.6,8.7,23.1,55.7,452,31.1,24.6,Tr,82.8,119,1.51
"Cake, battenberg, retail",16.7,4.4,9.9,65.9,354,9.1,56.8,5.1,5.9,107,0.58
"Cake, carrot, iced, retail",20.4,4.2,20.2,46.8,374,12.3,34.5,Tr,53.2,101,0.92
"Cake, carrot, with topping, homemade",36.1,4,21.1,37.7,346,13.9,23.7,1.3,36.9,81,0.83
"Cake, cherry, homemade",15.7,5,14.4,66.5,398,22.8,40,7.9,71.2,61,1.17
"Cake, chocolate fudge",24.7,5.2,14.3,55.7,358,11.3,43.5,1.7,33,67,3.11
"Cake, chocolate, not filled, homemade",14.9,7.3,24.1,51.3,438,22.8,28.5,Tr,97.1,63,1.8
"Cake, chocolate, with butter icing, homemade",13.6,5.8,25.2,53.8,452,18.2,35.7,Tr,92.7,52,1.49
"Cake, chocolate, with filling and icing, retail",18.4,4.5,23.7,48.6,413,12,36.6,1.4,55.2,144,3.06
"Cake, coconut, homemade",16.8,6.7,22.1,52.6,423,31.3,21.3,Tr,62.2,83,1.42
"Cake, fruit, retail",21.8,4.5,12.1,55.2,334,15.6,39.6,10.5,43.1,74,1.55
"Cake, fruit, rich, homemade",17.3,4,11.1,61.5,349,11.8,49.6,17.3,66.1,73,2
"Cake, fruit, rich, iced, homemade",15.1,3.7,9.6,67,355,8.1,58.9,12.9,44.5,61,1.56
"Cake, fruit, wholemeal, homemade",22.5,5.8,14.1,52.4,366,23.2,29.2,5.6,45.9,70,1.63
"Cake, lardy, homemade",22.6,6.7,15.7,53.7,369,43.8,10,Tr,15.5,104,1.29
"Cake, loaf, retail",21.7,3.3,11,56.2,323,22.7,33.5,10.2,7.8,34,0.52
"Cake, sponge, fatless, homemade",31.9,9.9,5.6,53.9,292,23.3,30.6,Tr,203,57,1.62
"Cake, sponge, homemade",14.6,6.4,26.4,53.1,463,22.8,30.3,Tr,160.7,109,1.04
"Cake, sponge, soft iced, retail",21.6,4.8,15.8,55,368,16,39,Tr,36,81,0.9
"Cake, sponge, with butter icing, homemade",12.8,4.5,27.3,56.2,476,16.2,40,Tr,135.4,79,0.82
"Cake, sponge, with dairy cream and jam, frozen",38.4,4.3,10.9,43.9,280,18.6,24.3,3,58.6,33,0.42
"Cake, sponge, with jam and butter cream, retail",22.2,3.7,14.8,55.1,354,17.5,37.6,3.5,76,72,0.68
"Cake, Swiss roll, homemade",31,7.4,4.2,58.4,286,16.2,42.2,6.6,151.1,45,1.23
"Cake, Swiss rolls, chocolate covered and filled, retail",13.4,4.5,22.7,51,414,9.8,41.2,4.1,43.8,85,2.66
Cakes from 'healthy eating' ranges,24,3.3,2.5,58.8,257,11.4,47.4,2.8,19.4,103,0.88
"Cakes, crispie, homemade",1.6,5.5,18,73.7,460,30.7,43,0.4,3.8,23,5.67
"Cakes, fancy iced, individual, retail",18.4,3.3,16.8,57.6,381,13.5,44.1,1.5,31.1,72,0.92
