 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-112,"Beans, runner, raw",DB,Tr,220,33,19,34,1.2,0.02,0.2,21,0.2,N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-116,"Beans, soya, dried, boiled in unsalted water",DB,1,510,83,63,250,3,0.32,0.9,3,0.7,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-115,"Beans, soya, dried, raw",DB,5,1730,240,250,660,9.7,1.55,4.3,7,2.6,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-117,"Beans, sword, raw",DB,29,1800,60,N,40,2,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-580,"Beansprouts, mung, boiled in unsalted water",DB,4,46,19,14,37,2.2,0.01,0.3,13,0.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-426,"Beansprouts, mung, raw",DB,5,74,20,18,48,1.7,0.08,0.3,15,0.3,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-567,"Beansprouts, mung, stir-fried in rapeseed oil",DB,3,45,12,11,29,1,0.05,0.2,9,0.2,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-471,"Beef bourguignon, homemade",MR,238,331,13,19,135,1.6,0.11,3.2,339,0.08,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-548,"Beef bourguignonne, made with lean beef, homemade",MR,233,345,13,20,141,1.65,0.11,3.4,354,0.08,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-514,Beef extract,WY,4370,970,37,65,400,8.1,0.26,1.5,6550,0.08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-588,"Beef olives, homemade",MR,437,248,9,16,131,1.06,0.06,2,628,0.04,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-589,"Beef steak pudding, homemade",MR,82,191,31,15,147,1.1,0.04,2.8,60,0.16,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-551,"Beef Stroganoff, homemade",MR,54,355,30,21,177,1.56,0.07,2.1,110,0.07,8,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-552,"Beef Wellington, homemade",MR,297,265,41,20,201,2.41,0.11,2.6,355,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-009,"Beef, braising steak, braised, lean and fat",MAC,60,330,8,22,210,2.6,Tr,8.7,61,Tr,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-008,"Beef, braising steak, braised, lean only",MAC,62,340,8,23,220,2.7,Tr,9.5,62,Tr,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-006,"Beef, braising steak, raw, lean",MAC,64,320,5,20,190,1.5,Tr,6,54,Tr,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-007,"Beef, braising steak, raw, lean and fat",MAC,60,300,5,19,180,1.4,Tr,5.6,51,Tr,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-010,"Beef, braising steak, slow cooked, lean",MAC,53,260,7,20,200,2.5,Tr,8.5,31,Tr,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-011,"Beef, braising steak, slow cooked, lean and fat",MAC,50,250,7,19,190,2.3,Tr,7.6,31,Tr,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-014,"Beef, brisket, boiled, lean",MAC,50,250,9,21,200,2.2,Tr,6.6,56,0.02,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-015,"Beef, brisket, boiled, lean and fat",MAC,46,230,8,19,170,1.9,Tr,5.6,51,0.02,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-012,"Beef, brisket, raw, lean",MAC,59,330,4,21,190,1.7,0.03,3.4,49,Tr,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-013,"Beef, brisket, raw, lean and fat",MAC,50,280,4,18,160,1.5,0.03,2.9,43,Tr,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-005,"Beef, fat, average, cooked",MAC,35,200,6,12,110,1,0.01,1.5,39,0.01,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-003,"Beef, fat, average, raw",MAC,26,140,5,9,79,0.7,0.02,1.1,28,Tr,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-004,"Beef, fat, average, raw, extra trimmed",MAC,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-018,"Beef, fillet steak, fried in corn oil, lean",MAC,68,390,6,27,240,2.3,Tr,5.1,56,Tr,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-019,"Beef, fillet steak, fried in corn oil, lean and fat",MAC,67,390,6,27,230,2.3,Tr,5,56,Tr,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-022,"Beef, fillet steak, from steakhouse, lean",MAC,61,410,5,32,250,3.6,0.1,4.5,64,0.02,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-023,"Beef, fillet steak, from steakhouse, lean and fat",MAC,61,410,5,32,250,3.5,0.1,4.4,64,0.02,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-020,"Beef, fillet steak, grilled, lean",MAC,70,400,6,27,250,2.3,N,5.2,58,N,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-021,"Beef, fillet steak, grilled, lean and fat",MAC,67,390,6,27,240,2.3,N,5.1,57,N,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-016,"Beef, fillet steak, raw, lean",MAC,44,340,4,23,210,2.1,Tr,2.8,51,0.02,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-017,"Beef, fillet steak, raw, lean and fat",MAC,43,330,4,22,200,2,Tr,2.7,50,0.02,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-026,"Beef, flank, pot-roasted, lean",MAC,51,250,7,20,190,2.1,Tr,6.9,53,0.02,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-027,"Beef, flank, pot-roasted, lean and fat",MAC,45,230,7,18,160,1.8,Tr,5.5,48,0.02,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-024,"Beef, flank, raw, lean",MAC,64,350,5,23,210,1.8,0.03,3.6,52,Tr,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-025,"Beef, flank, raw, lean and fat",MAC,54,300,5,19,170,1.5,0.03,3,46,Tr,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-030,"Beef, fore-rib/rib-roast, microwaved, lean",MAC,60,290,8,23,220,2.8,0.04,6.3,61,0.01,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-031,"Beef, fore-rib/rib-roast, microwaved, lean and fat",MAC,54,270,7,21,190,2.4,0.04,5.2,55,0.01,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-032,"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",MAC,45,220,6,17,160,2,0.03,4.3,46,0.01,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-028,"Beef, fore-rib/rib-roast, raw, lean",MAC,61,340,5,22,200,1.7,0.03,3.5,50,Tr,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-029,"Beef, fore-rib/rib-roast, raw, lean and fat",MAC,52,290,5,19,170,1.5,0.03,2.9,44,Tr,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-033,"Beef, fore-rib/rib-roast, roasted, lean",MAC,57,360,9,23,220,2,Tr,7.4,64,Tr,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-034,"Beef, fore-rib/rib-roast, roasted, lean and fat",MAC,54,320,8,20,190,1.8,Tr,6.1,58,Tr,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-035,"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",MAC,43,270,7,17,160,1.5,Tr,5.1,49,Tr,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-468,"Beef, lean, average, raw",MAC,63,350,5,22,200,2.7,0.03,4.1,51,0.01,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-002,"Beef, lean, average, raw, extra trimmed",MAC,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-042,"Beef, mince patties, barbecued",MAC,98,320,20,23,220,3,0.06,6.2,98,0.02,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-507,"Beef, mince, extra lean, stewed",MAC,75,280,14,18,170,2.3,0.08,5.6,61,Tr,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-039,"Beef, mince, frozen, stewed",MAC,62,210,17,17,140,2.4,0.12,3.7,78,0.02,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-037,"Beef, mince, microwaved",MAC,91,290,12,20,190,2,Tr,5.2,110,0.02,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-469,"Beef, mince, raw",MAC,80,260,9,17,160,1.4,Tr,3.9,76,Tr,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-508,"Beef, mince, raw, extra lean",MAC,90,290,10,19,180,1.5,0.06,4.4,85,Tr,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-607,"Beef, mince, stewed",MR,283,163,11,11,93,0.83,0.02,2.1,395,0.03,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-470,"Beef, mince, stewed",MAC,73,210,20,15,150,2.7,0.1,5,63,0.02,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-606,"Beef, mince, with vegetables, stewed",MR,254,178,18,11,83,0.78,0.03,1.7,377,0.06,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-664,"Beef, minced, stewed with onions, extra lean",MR,288,179,11,12,103,0.88,0.05,2.4,400,0.03,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-045,"Beef, rump steak, barbecued, lean",MAC,78,460,8,29,270,3.2,0.1,5.1,61,0.04,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-046,"Beef, rump steak, barbecued, lean and fat",MAC,74,430,8,27,250,3,0.09,4.8,58,0.04,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-472,"Beef, rump steak, fried in corn oil, lean and fat",MAC,71,360,5,23,220,2.7,0.02,4.7,47,0.02,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-473,"Beef, rump steak, fried in corn oil, lean only",MAC,78,390,5,25,240,3,0.02,5.2,50,0.02,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-051,"Beef, rump steak, from steakhouse, lean and fat",MAC,66,370,7,25,230,2.2,0.04,4.8,56,0.02,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-050,"Beef, rump steak, from steakhouse, lean only",MAC,72,410,7,28,250,2.4,0.04,5.4,60,0.02,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-474,"Beef, rump steak, grilled, lean only",MAC,74,430,7,29,260,3.6,0.04,5.6,62,0.02,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-043,"Beef, rump steak, raw, lean",MAC,60,370,4,23,210,2.1,0.04,3.8,39,Tr,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-471,"Beef, rump steak, raw, lean and fat",MAC,56,350,4,22,200,2.7,0.04,3.5,38,Tr,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-052,"Beef, rump steak, strips, stir-fried in corn oil, lean",MAC,78,450,7,30,270,2.6,0.04,5.8,64,0.02,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-053,"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",MAC,71,410,7,27,250,2.4,0.04,5.2,60,0.02,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-056,"Beef, silverside, pot-roasted, lean",MAC,58,320,5,23,220,2.8,0.08,5.2,45,0.02,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-057,"Beef, silverside, pot-roasted, lean and fat",MAC,54,290,5,21,200,2.5,0.07,4.6,44,0.02,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-054,"Beef, silverside, raw, lean",MAC,62,350,6,23,200,2,0.02,3.8,52,Tr,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-055,"Beef, silverside, raw, lean and fat",MAC,53,300,5,19,170,1.7,0.02,3.2,45,Tr,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-060,"Beef, silverside, salted, boiled, lean",MAC,1020,190,10,17,150,2,Tr,5.3,1690,0.02,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-061,"Beef, silverside, salted, boiled, lean and fat",MAC,940,170,12,16,130,1.8,Tr,4.8,1570,0.02,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-058,"Beef, silverside, salted, raw, lean",MAC,640,120,4,19,180,1.5,0.03,3.1,1070,Tr,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-059,"Beef, silverside, salted, raw, lean and fat",MAC,550,98,6,17,150,1.3,0.03,2.6,920,Tr,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-062,"Beef, sirloin joint, roasted, lean",MAC,55,350,7,24,220,2,Tr,5.7,60,Tr,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-063,"Beef, sirloin joint, roasted, lean and fat",MAC,53,330,7,22,200,1.9,Tr,5,57,Tr,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-066,"Beef, sirloin steak, fried in corn oil, lean",MAC,69,400,6,27,240,2.3,0.04,5.2,58,0.02,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-067,"Beef, sirloin steak, fried in corn oil, lean and fat",MAC,64,370,6,25,220,2.1,0.03,4.6,56,0.02,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-074,"Beef, sirloin steak, from steakhouse, lean",MAC,76,440,7,30,270,2.5,0.04,5.7,63,0.02,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-075,"Beef, sirloin steak, from steakhouse, lean and fat",MAC,71,410,7,28,250,2.3,0.04,5.1,61,0.02,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-070,"Beef, sirloin steak, grilled medium-rare, lean",MAC,65,370,7,24,220,1.4,Tr,4.3,57,Tr,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-071,"Beef, sirloin steak, grilled medium-rare, lean and fat",MAC,60,340,7,22,200,1.3,Tr,3.9,54,Tr,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-068,"Beef, sirloin steak, grilled rare, lean",MAC,63,370,6,25,220,2.1,0.04,4.8,53,0.02,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-069,"Beef, sirloin steak, grilled rare, lean and fat",MAC,60,340,6,23,210,2,0.03,4.3,52,0.02,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-072,"Beef, sirloin steak, grilled well-done, lean",MAC,81,470,7,32,290,2.7,0.04,6.1,68,0.02,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-073,"Beef, sirloin steak, grilled well-done, lean and fat",MAC,76,440,7,30,260,2.5,0.04,5.5,65,0.02,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-064,"Beef, sirloin steak, raw, lean",MAC,70,360,5,22,200,1.6,0.02,4,49,Tr,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-065,"Beef, sirloin steak, raw, lean and fat",MAC,62,320,5,20,180,1.5,0.02,3.5,46,Tr,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-082,"Beef, stewing steak, frozen, stewed, lean",MAC,47,220,19,21,170,3,0.12,7.7,51,Tr,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-083,"Beef, stewing steak, frozen, stewed, lean and fat",MAC,44,210,17,19,150,2.7,0.1,6.7,48,Tr,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-078,"Beef, stewing steak, pressure cooked, lean",MAC,60,290,19,23,220,2.8,0.04,9.5,35,0.01,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-079,"Beef, stewing steak, pressure cooked, lean and fat",MAC,60,290,18,23,220,2.7,0.04,8.7,38,0.01,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-076,"Beef, stewing steak, raw, lean",MAC,69,360,5,21,190,2.1,0.04,5.7,69,Tr,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-077,"Beef, stewing steak, raw, lean and fat",MAC,66,340,5,20,180,2,0.04,5.3,66,Tr,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-080,"Beef, stewing steak, stewed, lean",MAC,54,270,17,21,200,2.6,0.04,8.6,32,0.01,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-081,"Beef, stewing steak, stewed, lean and fat",MAC,51,250,15,19,180,2.3,0.04,7.5,33,0.01,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-530,"Beef, stir-fried with green peppers, homemade",MR,212,274,10,19,122,1.88,0.04,2,298,0.07,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-086,"Beef, topside, microwaved, lean",MAC,60,290,8,23,220,2.8,0.04,6.3,35,0.01,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-087,"Beef, topside, microwaved, lean and fat",MAC,55,270,7,21,200,2.6,0.04,5.7,33,0.01,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-084,"Beef, topside, raw, lean",MAC,77,390,6,25,220,1.9,0.08,4,49,0.02,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-085,"Beef, topside, raw, lean and fat",MAC,67,340,5,22,190,1.7,0.07,3.5,44,0.02,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-088,"Beef, topside, roasted medium-rare, lean",MAC,66,390,5,25,230,2.5,0.07,5.6,56,0.02,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-089,"Beef, topside, roasted medium-rare, lean and fat",MAC,62,360,5,23,210,2.3,0.06,5.1,54,0.02,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-090,"Beef, topside, roasted well-done, lean",MAC,62,410,8,27,230,2.9,0.04,6.5,36,0.01,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-091,"Beef, topside, roasted well-done, lean and fat",MAC,57,370,7,24,210,2.6,0.04,5.8,34,0.01,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-506,"Beer, bitter, average (<4% ABV)",QA,6,32,8,7,14,0.1,0.01,0.1,24,0.03,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-208,"Beer, bitter, best, premium",QA,8,46,9,8,16,Tr,0.03,0.1,36,0.01,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-748,"Beer, bitter, strong (>5% ABV)",QA,8,46,9,8,16,Tr,0.03,0.1,36,0.01,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-633,"Beetroot, cooked in unsalted water",DG,52,302,27,15,26,0.36,0.09,0.3,70,0.29,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-166,"Beetroot, pickled, drained",DG,120,190,19,13,17,0.5,0.04,0.3,210,0.2,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-164,"Beetroot, raw",DG,66,380,20,11,51,1,0.02,0.4,59,0.7,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-003,"Bele, raw",JA,N,N,370,N,330,1,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-807,"Betel leaves, fresh",H,7,550,390,N,80,8.1,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-806,Betel nuts,GA,76,450,400,N,89,4.9,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-669,"Bhaji, aubergine and potato, homemade",DR,6,372,24,21,36,0.81,0.07,0.3,72,0.18,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-670,"Bhaji, aubergine, pea, potato and cauliflower, homemade",DR,10,336,24,22,50,1.19,0.07,0.5,67,0.23,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-672,"Bhaji, cabbage and pea, with butter ghee, homemade",DR,251,312,59,23,59,1.16,0.08,0.5,94,0.27,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-673,"Bhaji, cabbage and pea, with rapeseed oil, homemade",DR,11,313,59,22,60,1.18,0.08,0.5,90,0.27,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-674,"Bhaji, cabbage and potato, with butter, homemade",DR,55,385,53,19,48,0.6,0.06,0.3,170,0.21,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-397,"Bhaji, cabbage and potato, with rapeseed oil, homemade",DR,7,359,47,12,52,0.79,0.04,0.4,55,0.28,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-675,"Bhaji, cabbage and potato, with vegetable oil",DR,7,384,52,19,46,0.61,0.06,0.3,96,0.21,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-016,"Bhaji, cabbage and spinach",DR,480,440,110,36,70,1.8,0.08,0.7,720,0.5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-671,"Bhaji, cabbage, homemade",DR,8,341,62,17,47,0.66,0.06,0.3,87,0.22,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-676,"Bhaji, carrot, potato and pea, with butter, homemade",DR,72,297,31,17,44,0.66,0.07,0.3,201,0.18,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-677,"Bhaji, carrot, potato and pea, with vegetable oil, homemade",DR,17,295,30,17,42,0.67,0.07,0.3,117,0.18,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-679,"Bhaji, cauliflower and potato, homemade",DR,17,417,39,27,58,2.07,0.08,0.5,103,0.26,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-680,"Bhaji, cauliflower and vegetable, homemade",DR,89,363,52,26,59,2.19,0.09,0.5,192,0.32,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-678,"Bhaji, cauliflower, homemade",DR,19,303,24,15,45,0.63,0.07,0.4,99,0.17,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-021,"Bhaji, cauliflower, potato and pea, with butter",DR,400,390,23,22,65,1,0.06,0.6,640,0.3,Tr,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-022,"Bhaji, cauliflower, potato and pea, with vegetable oil",DR,300,390,21,22,62,1,0.05,0.6,500,0.3,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-024,"Bhaji, green bean",DR,460,280,46,26,46,1.9,0.04,0.3,720,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-025,"Bhaji, karela, with butter ghee, homemade",DR,N,340,29,33,51,2.2,0.26,0.5,N,0.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-026,"Bhaji, karela, with vegetable oil, homemade",DR,N,340,29,33,51,2.2,0.26,0.5,N,0.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-681,"Bhaji, mushroom, homemade",DR,9,309,19,11,68,0.55,0.19,0.4,105,0.11,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-683,"Bhaji, mustard leaves and spinach, homemade",DR,135,458,163,47,56,2.6,N,N,122,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-682,"Bhaji, mustard leaves, homemade",DR,90,391,148,38,56,2.6,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-684,"Bhaji, okra, Bangladeshi, with butter ghee, homemade",DR,7,299,112,46,53,0.96,0.11,0.5,65,Tr,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-685,"Bhaji, okra, Bangladeshi, with vegetable oil, homemade",DR,7,299,112,46,53,0.97,0.11,0.5,63,N,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-686,"Bhaji, okra, Islami, homemade",DR,75,580,234,103,102,2.63,0.23,1,190,N,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-687,"Bhaji, pea, homemade",DR,306,299,38,28,101,2.31,0.06,0.8,503,0.34,Tr,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-688,"Bhaji, potato and fenugreek leaves, homemade",DR,47,465,86,51,65,5.16,0.18,N,142,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-689,"Bhaji, potato and green pepper, homemade",DR,3,327,13,17,32,0.42,0.06,0.2,69,0.12,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-690,"Bhaji, potato and onion, homemade",DR,92,413,27,22,44,0.72,0.08,0.3,224,0.13,Tr,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-691,"Bhaji, potato, onion and mushroom, homemade",DR,9,371,23,18,49,0.78,0.11,0.3,95,0.17,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-040,"Bhaji, potato, spinach and cauliflower, homemade",DR,37,220,52,18,37,1,0.04,0.4,47,0.3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-692,"Bhaji, potato, with butter ghee, homemade",DR,4,467,24,26,43,1.08,0.08,0.3,85,0.11,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-693,"Bhaji, potato, with vegetable oil, homemade",DR,4,467,24,26,43,1.09,0.08,0.3,82,0.11,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-695,"Bhaji, spinach and potato, homemade",DR,102,683,124,54,63,1.84,0.09,0.7,133,0.52,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-694,"Bhaji, spinach, homemade",DR,213,573,190,61,56,2.6,0.05,0.8,189,0.66,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-697,"Bhaji, turnip and onion, homemade",DR,11,251,45,10,39,0.31,0.03,0.1,55,0.12,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-696,"Bhaji, turnip, homemade",DR,17,341,60,14,50,1.17,0.04,0.2,51,0.47,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-047,"Bhaji, vegetable, Punjabi, with butter",DR,450,340,41,23,68,1.5,0.06,0.6,710,0.3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-048,"Bhaji, vegetable, Punjabi, with vegetable oil",DR,390,340,40,23,66,1.5,0.06,0.6,620,0.3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-698,"Bhaji, vegetable, with butter, homemade",DR,145,346,30,17,43,0.77,0.05,0.3,293,0.3,Tr,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-699,"Bhaji, vegetable, with rapeseed oil, homemade",DR,16,341,27,17,38,0.79,0.05,0.3,43,0.3,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-356,Bicarbonate of soda,WY,27380,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
