Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Bacon rashers, back, 'tendersweet', grilled","10 samples; smoked and unsmoked, loose and prepacked British bacon",MAA,55.4,4.22,26.4,11.9,Tr,213,0,Tr,,,,,,,0,0,0,,4.5,43,1390,370,8,24,220,0.8,0.09,2.4,2060,0.01,12,7,0.6,0.08,,1.01,0.18,7.9,4.8,12.7,0.51,1,3,1.37,5,Tr
"Bacon rashers, middle, fried in corn oil","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,43.6,3.74,23.4,28.5,0,350,0,0,0,0,0,0,0,0,0,0,0,,9.8,84,1390,350,10,20,210,0.7,0.07,2.3,2060,0.01,12,7,0.6,N,,0.64,0.14,7.3,4.3,11.6,0.46,1,6,1.22,5,Tr
"Bacon rashers, middle, grilled","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,47.8,3.97,24.8,23.1,0,307,0,0,0,,0,0,0,0,0,0,0,,8.4,83,1390,350,8,21,220,0.7,0.07,2.2,2060,0.01,11,8,0.6,0.13,,0.77,0.17,7.5,5.1,12.6,0.42,1,3,1.27,6,Tr
"Bacon rashers, middle, raw","9 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,59.9,2.43,15.2,20,0,241,0,0,0,0,0,0,0,0,0,0,0,,7.3,58,1050,260,6,16,160,0.4,0.08,1.5,1110,0.01,7,6,0.5,0.07,,0.58,0.11,4.9,2.5,7.4,0.41,1,5,0.99,3,Tr
"Bacon rashers, streaky, fried in corn oil","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,45.1,3.81,23.8,26.6,0,335,0,0,0,0,0,0,0,0,0,0,0,,9.1,78,1680,350,7,21,200,0.7,0.07,2.1,2630,0.01,10,7,0.6,N,,0.75,0.14,7.1,4.4,11.5,0.47,1,1,1.24,5,Tr
"Bacon rashers, streaky, grilled","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,44,3.81,23.8,26.9,0,337,0,0,0,0,0,0,0,0,0,0,0,,9.8,90,1680,330,9,20,180,0.8,0.15,2.5,2630,0.01,11,6,0.7,0.07,,0.7,0.17,6.3,4.3,10.6,0.4,1,3,1.22,4,Tr
"Bacon rashers, streaky, raw","10 samples; smoked and unsmoked, loose and prepacked British and Danish bacon",MAA,57.3,2.53,15.8,23.6,0,276,0,0,0,0,0,0,0,0,0,0,,,8.2,65,1260,250,6,15,140,0.5,0.06,1.5,1500,0.01,7,7,0.9,0.07,,0.45,0.14,4.7,2.7,7.4,0.3,1,3,0.92,2,Tr
"Bacon, fat only, average, cooked",Fat from five different cuts,MAA,13.8,1.48,9.3,72.8,0,692,0,0,0,0,0,0,0,0,0,0,0,,28.5,270,740,130,7,10,90,0.8,0.09,0.8,1136,Tr,2,11,N,0.36,Tr,N,N,N,1.7,N,N,Tr,Tr,N,Tr,0
"Bacon, fat only, average, raw",Fat from five different cuts,MAA,12.8,0.76,4.8,80.9,0,747,0,0,0,0,0,0,0,0,0,0,0,,31.5,198,420,75,3,4,38,0.7,0.06,0.6,610,Tr,1,11,Tr,0.11,,N,N,N,0.9,N,N,Tr,Tr,N,Tr,0
"Bagels, plain",2 brands,AP,32.1,1.6,10,1.8,57.8,273,51.3,4.8,0.8,,1,Tr,3,0,0,2.4,3,,N,0,400,N,N,N,N,N,N,N,N,N,N,N,0,N,,N,N,N,N,N,N,0,N,N,N,0
"Baked beans, canned in barbecue sauce","5 cans (Heinz), and manufacturer's data",DB,71.8,0.85,5.3,0.4,14,77,9.2,4.8,0.9,0,1.1,2.8,0,0,0,3.8,4.9,,N,0,260,N,N,N,N,N,N,N,471,N,N,N,0,N,,N,N,N,0.9,N,N,0,N,N,N,Tr
"Baked beans, canned in tomato sauce","16 samples, 9 brands",DB,72.8,0.81,5,0.5,15,81,10.2,4.8,0.6,0,0.8,3.4,0,0,,3.8,4.9,22.92,0.09,0,261,272,42,30,88,1.42,0.24,0.6,471,0.33,3,Tr,0,0.35,,0.21,0.03,0.7,1,1.7,0.13,0,29,0.11,2.5,Tr
"Baked beans, canned in tomato sauce, reduced sugar, reduced salt",Estimated from 13-532 and industry data,DB,72.8,0.81,5,0.5,13.5,75,10.2,3.3,0.6,0,0.8,1.9,0,0,,3.8,4.9,,0.09,0,190,272,42,30,88,1.42,0.24,0.6,340,0.33,3,Tr,0,0.35,,0.21,0.03,0.7,1,1.7,0.13,0,29,0.11,2.5,Tr
"Baked beans, canned in tomato sauce, with pork sausages","LGC; 10 cans, 3 brands",DB,72.5,0.96,6,4.5,11,98,7,4,0.5,0,0.7,2.8,0,0,0,2.8,3.3,,N,N,260,250,39,27,93,1.5,0.02,0.6,390,0.3,N,N,Tr,N,,0.08,0.07,0.1,1.1,1.2,0.12,N,16,N,N,Tr
"Baking fat and margarine (75-90% fat), hard block","10 samples, 4 products, including Stork and own brands",BTM,22.2,Tr,Tr,76.4,0,688,0,0,0,,0,0,0,0,,0,0,36.16,26.41,15,600,Tr,1,Tr,Tr,0.08,Tr,Tr,1220,Tr,Tr,Tr,8.8,12.2,,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,0
Baking powder,6 samples of the same brand,WY,6.3,0.91,5.2,0,37.8,163,37.8,0,0,0,0,0,0,0,0,0,0,,0,0,11800,49,1130,9,8430,Tr,Tr,2.8,29,Tr,Tr,Tr,0,Tr,,Tr,Tr,Tr,1,1,Tr,0,Tr,Tr,Tr,0
"Banana bread, homemade",Recipe,AN,27.4,0.75,4.4,12.4,53.9,331,17.4,36.3,7.6,,6.4,19.9,2.2,Tr,,1.4,N,,3.27,30.8,171,285,85,26,150,1.1,0.19,0.5,185,0.49,N,N,N,N,,0.11,0.07,0.6,0.9,1.5,0.17,0.2,11,0.32,4.1,2
"Banana split, homemade",Recipe,BP,63.7,0.38,2.3,11.8,23.9,205,0.9,18.4,4.3,,2.3,8.7,0.8,2.6,,0.5,0.6,,6.91,24.4,38,224,48,21,56,0.36,0.06,0.3,102,0.18,1,16,0,0.83,,0.14,0.16,0.6,0.5,1.1,0.13,0.4,12,0.39,3.8,4
"Bananas, flesh only","11 samples, including Fairtrade and organic, pre-packed and loose",FA,75,0.18,1.2,0.1,20.3,81,2.2,18.1,7.9,Tr,7.5,2.7,0,0,0,0.8,1.4,,0.04,0,Tr,330,6,27,23,0.27,0.1,0.2,109,0.36,Tr,3,0,0.16,0.06,0.15,0.04,0.7,0.2,0.9,0.31,0,14,0.35,2.5,9
"Bananas, raw, flesh only, weighed with skin",Calculated from 14-318 using edible factor of 0.87,FA,47.3,0.11,0.8,Tr,12.8,51,1.4,11.4,5,0,4.7,1.7,0,0,0,0.5,0.9,,0.03,0,Tr,208,4,17,14,0.17,0.06,0.1,69,0.23,Tr,2,0,0.1,0.04,0.09,0.03,0.5,0.2,0.7,0.2,0,9,0.22,1.6,5
"Bannocks, made with beremeal, homemade",Recipe,AF,25.9,1.58,9.3,1.7,56.8,266,53.7,3.1,0.1,,0.1,0.7,0.3,2,,8.6,1,,0.23,0.8,111,474,107,59,327,3.65,0.2,2.1,93,1.07,2,N,Tr,0.63,,0.19,0.12,3,2.2,5.2,0.27,0,17,0.45,6.5,Tr
"Bannocks, made with wheat flour, homemade",Recipe,AF,25.7,1.47,8.5,1.3,65.5,292,63.1,2.4,Tr,,Tr,0.4,0.1,2,,2.7,3.1,,0.46,0.8,152,309,134,23,218,1.52,0.12,0.7,155,0.55,3,N,Tr,0.46,,0.18,0.09,1.3,1.9,3.2,0.12,0,8,0.35,2.2,Tr
Barbecue sauce,Literature sources (1980),WCN,61.6,0.16,1,0.1,36.1,140,6.2,29.9,N,0,N,N,0,0,0,0.5,1.2,,0,0,630,240,17,23,27,0.6,0.11,0.2,970,0.1,Tr,1,0,0.91,,0.03,0.02,0.4,0.1,0.5,0.04,0,5,0.1,1,3
"Barbecue sauce, homemade",Recipe,WC,48.3,0.43,2.7,21,26.1,300,0.1,21.5,1.8,,2,17.1,0,0.1,,1.1,1.7,,12.45,50.7,392,277,74,32,39,2.28,0.1,0.5,698,0.3,Tr,N,0.2,0.77,,0.1,0.17,0.6,0.7,1.3,0.12,0.1,5,0.1,0.7,2
"Barcelona nuts, Kernel only",Kernel only,GA,5.7,2.06,10.9,64,5.2,639,1.8,3.4,0,,0,3.4,0,0,,N,,,N,0,3,940,170,200,300,3,0.96,N,34,N,N,N,0,N,,0.11,N,N,3.1,N,N,0,N,N,N,Tr
"Barcelona nuts, kernel only, weighed with shells",Calculated from 14-804,GA,3.5,1.28,6.8,39.7,3.2,397,1.1,2.1,0,,0,2.1,0,0,,N,,,N,0,2,580,110,120,190,1.9,0.59,N,21,N,N,N,0,N,,0.07,N,N,1.9,N,N,0,N,N,N,Tr
"Barley water, diluted",Calculated from 50g concentrate to 200ml water,PCC,95,0.01,0.1,Tr,4.7,18,0.4,4.3,N,0,N,N,N,0,0,Tr,Tr,,Tr,0,3,5,1,0,1,Tr,Tr,Tr,1,Tr,Tr,Tr,0,N,,Tr,Tr,0,Tr,Tr,0,0,1,Tr,Tr,2
"Barley water, undiluted",Orange and lemon flavours,PCC,75.2,0.05,0.3,Tr,23.7,90,2.2,21.5,N,0,N,N,N,0,0,Tr,Tr,,Tr,0,15,27,5,2,4,Tr,Tr,Tr,3,Tr,Tr,Tr,0,N,,Tr,Tr,0.1,Tr,0.1,0.01,0,5,Tr,Tr,10
"Barley, pearl, boiled","2 samples from different shops, boiled in water",AA,69.6,0.46,2.7,0.6,27.6,120,27.6,Tr,Tr,,Tr,Tr,Tr,0,,N,,,,,1,92,7,22,71,1,0.14,0.7,41,0.44,Tr,N,0,0.1,,0.02,0.01,0.5,0.8,1.3,0.04,0,3,0.1,Tr,0
"Barley, pearl, raw",2 samples from different shops; literature sources,AA,10.6,1.35,7.9,1.7,83.6,360,83.6,Tr,Tr,,Tr,Tr,Tr,0,,N,,,,,3,270,20,65,210,3,0.4,2.1,110,1.3,1,N,0,0.4,,0.12,0.05,2.5,2.3,4.8,0.22,0,20,0.5,N,0
"Basil, dried, ground",Literature sources,H,6.4,2.3,14.4,4,43.2,251,Tr,N,N,0,N,N,0,0,,N,,,N,0,34,3430,2110,420,490,42,1.37,5.8,N,3.2,N,N,0,N,,0.15,0.32,6.9,3.7,1.6,N,0,0,N,N,0
"Basil, fresh",6 samples and literature sources,H,88,0.5,3.1,0.8,5.1,40,Tr,N,N,0,N,N,0,0,0,N,N,,N,0,9,300,250,11,37,5.5,N,0.7,N,N,N,N,0,N,,0.08,0.31,1.1,N,N,N,0,N,N,N,26
"Bass, sea, flesh only, baked","10 samples, 10 products, frozen and chilled",JA,69,3.71,23.2,6.8,0,154,0,0,0,,0,0,0,0,,0,0,24,1.47,49,80,390,31,35,231,0.27,0.04,0.8,100,0.03,24,10,Tr,0.33,,0.19,0.18,2.6,4.9,7.5,0.14,2.9,4,0.63,2.5,Tr
"Bass, sea, flesh only, baked, weighed with bones and skin",Calculated from baked 16-386 using edible conversion factor 0.89,JA,61.4,3.3,20.6,6.1,0,137,0,0,0,,0,0,0,0,0,0,0,,1.31,43.6,71,347,28,31,206,0.24,0.04,0.7,89,0.03,21,9,Tr,0.29,,0.17,0.16,2.3,4.4,6.7,0.12,2.6,4,0.56,2.2,Tr
"Bass, sea, flesh only, raw","10 samples, 10 products, frozen and chilled",JA,69.4,3.2,20,9.8,0,168,0,0,0,,0,0,0,0,0,0,0,24.52,2.16,71,72,370,14,30,202,0.27,0.04,0.6,90,0.02,29,8,Tr,0.48,,0.39,0.2,3,4.4,7.4,0.37,3,5,0.73,2.5,Tr
"Bass, sea, flesh only, raw, weighed with bones and skin",Calculated from 16-385 using edible conversion factor of 0.86,JA,59.7,2.8,17.2,8.4,0,144,0,0,0,,0,0,0,0,0,0,0,,1.86,61,62,318,12,26,174,0.23,0.03,0.5,77,0.02,25,7,Tr,0.41,,0.34,0.17,2.6,3.8,6.4,0.32,2.6,4,0.63,2.2,Tr
"Bay leaf, dried","Reviewed 2013. LGC, Fruit and Vegetables, 1989-1990; Polacchi et al. (1982) Food composition tables for the near east; and Leung et al. (1972) Food composition table for use in East Asia",H,5.4,1.22,7.6,8.4,48.6,313,Tr,N,N,0,N,N,0,0,,N,,,2.3,0,23,530,830,120,110,43,0.42,3.7,N,8.2,N,N,0,N,,0.01,0.42,2,1.9,3.9,N,0,0,N,N,0
"Bean loaf, mixed beans, homemade",Recipe from dietary survey records,DR,64.7,1.11,6.6,7.2,15.1,148,10.5,3.6,1.1,,1.2,1.2,0,0,,4.3,N,,0.59,0,5,419,42,37,131,1.61,0.2,0.8,N,0.45,5,N,0,1.98,,0.2,0.08,1.1,1.3,2.4,0.15,0,52,N,N,4
"Beanburger, aduki, fried in rapeseed oil, homemade",Recipe,DR,54.1,1.31,8.1,7.3,24.1,190,21.4,2.3,0.7,,0.5,1,0.1,0,,4.4,N,,N,30.6,208,438,46,54,175,2.1,0.35,1.7,N,0.98,N,N,0.3,N,15.47,0.22,0.1,0.8,1.6,2.4,N,0.2,N,N,N,4
"Beanburger, butter bean, fried in rapeseed oil, homemade",Recipe,DR,58.9,0.93,5.7,10.6,20.2,194,16.2,3,0.6,Tr,0.5,1.9,Tr,0,,4,N,,0.85,0,71,303,32,37,115,1.72,0.15,0.8,N,0.76,2,N,0,N,11.14,0.67,0.23,1.4,1.9,3.3,0.28,2.2,387,N,N,1
"Beanburger, red kidney bean, fried in rapeseed oil",Recipe from Leeds Polytechnic,DR,56.9,1.01,6.2,10.7,21.7,202,17.7,2.6,0.6,Tr,0.5,1.5,Tr,0,,4.8,N,,0.85,0,71,298,61,39,148,1.98,0.07,0.8,N,0.76,4,N,0,2.26,11.14,0.33,0.25,1.6,1.2,2.3,0.14,0.3,57,0.2,N,1
"Beanburger, soya, fried in rapeseed oil",Recipe from review of recipe collection,DR,57.5,1.69,10.5,10.7,14.5,193,9.9,3.7,1,Tr,1,1.8,Tr,0,,4.6,N,,1.18,29.2,201,450,67,55,209,2.55,0.25,0.9,331,0.88,5,N,0.3,2.28,14.74,0.24,0.1,0.8,1.9,2.1,0.19,0.2,39,0.27,17.8,5
"Beans, aduki, whole, dried, boiled in unsalted water",Analysis and calculation from dried,DB,59.4,1.48,9.3,0.2,22.5,123,20.8,0.5,Tr,0,Tr,0.3,0.1,0,0,5.5,,,N,0,2,570,39,60,180,1.9,0.51,2.3,N,0.8,1,N,0,N,,0.14,0.08,0.9,1.5,2.4,N,0,N,N,N,Tr
"Beans, aduki, whole, dried, raw","6 samples, whole beans",DB,12.7,3.18,19.9,0.5,50.1,272,44.7,1,0.1,0,Tr,0.7,0.2,0,0,11.1,,,N,0,5,1220,84,130,380,4.2,1.09,5,N,1.7,2,N,0,N,,0.45,0.22,2.6,3.2,5.8,N,0,N,N,N,Tr
"Beans, balor, ends trimmed, raw",5 samples,DB,88.4,0.44,2.7,0.1,3,23,0.6,2.4,N,0,N,N,0,0,,3.5,,,Tr,0,1,230,58,37,50,1.2,0.1,0.4,28,0.6,N,N,0,N,,0.12,0.1,0.5,0.4,0.9,N,0,N,N,N,N
"Beans, blackeye, whole, dried, boiled in unsalted water",Soaked and boiled,DB,66.2,1.41,8.8,0.7,19.9,116,18,1.1,0.1,0,Tr,0.9,Tr,0,0,3.5,N,,0.2,0,5,320,21,45,140,1.9,0.22,1.1,N,0.5,3,N,0,N,,0.19,0.05,0.5,1.9,2.4,0.1,0,210,0.3,7,Tr
"Beans, blackeye, whole, dried, raw",Analysis and literature sources,DB,10.7,3.76,23.5,1.6,54.1,311,47.5,2.9,0.2,0,0.1,2.5,0.1,0,0,8.2,,,0.5,0,16,1170,81,140,410,7.6,0.75,3.2,N,1.3,7,N,0,N,,0.87,0.19,2.1,5,7.1,0.36,0,630,1.5,18.4,1
"Beans, broad, dried, raw",Literature sources,DB,11,4.17,26.1,2.1,32.5,245,24.4,5.9,0.6,0,1.5,3.8,0,0,,27.6,,,0.3,0,11,1090,100,190,590,5.5,0.82,3.1,81,1.6,N,N,0,N,,0.5,0.26,2.6,4.2,6.8,0.37,0,N,0.97,N,Tr
"Beans, broad, whole, boiled in unsalted water","11 samples, UK, fresh. Removed from pods and boiled for 3-10 minutes",DB,70.2,1.44,9,1,12.3,91,11.2,1.1,Tr,0,Tr,1.1,0,0,0,5.4,9,,0.13,0,2,413,35,41,162,1.82,0.42,1.1,24,0.48,Tr,4,0,0.4,,0.15,0.14,1.7,1.2,2.9,0.16,0,66,0.96,1.5,2
"Beans, broad, whole, raw",Without pods,DB,80.3,0.92,5.7,1,7.2,59,5.4,1.3,0.1,0,0.3,0.9,0,0,,6.1,,,0.1,0,1,310,23,24,130,0.9,0.11,0.9,18,0.2,N,4,0,0.46,,0.04,0.04,3.2,0.9,4.1,0.06,0,145,4.94,2.7,32
"Beans, butter, canned, re-heated, drained","10 cans, 5 brands, no added salt",DB,74,0.95,5.9,0.5,13,77,10.9,1.1,Tr,0,Tr,1.1,0,0,0,4.6,N,,0.1,0,Tr,290,15,27,68,1.5,0.14,0.6,N,0.3,3,N,0,0.33,,0.05,0.03,0.2,0.9,1.1,0.05,0,12,N,N,Tr
"Beans, butter, dried, boiled in unsalted water","7 samples, 6 products, soaked and boiled for 25-75 minutes",DB,64.9,1.3,8.1,1.1,16.8,105,15.4,1.4,Tr,0,Tr,1.4,0,0,0,5.2,11.2,,0.18,0,Tr,447,31,43,134,1.93,0.25,0.9,11,0.62,3,1,0,0.4,,0.16,0.05,0.4,1.1,1.5,0.16,0,N,0.42,N,Tr
"Beans, butter, dried, raw",Analysis and literature sources,DB,11.6,3.06,19.1,1.7,52.9,290,46.2,3.6,Tr,0,Tr,3.6,0,0,,16,,,0.4,0,40,1700,85,190,320,5.9,0.74,2.8,47,1.7,N,N,0,1.13,,0.45,0.13,2.5,3.1,5.6,0.51,0,N,1.3,N,Tr
"Beans, cannellini, canned, re-heated, drained","10 samples, 7 products, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,70,1.21,7.6,1.6,15.9,104,15.2,0.7,Tr,0,Tr,0.7,0,0,0,6.1,6.8,,0.27,0,7,299,93,33,128,1.9,0.32,0.8,N,0.49,5,1,0,0.27,,0.04,0.03,1,1.3,2.3,0.06,0,8,1.3,0.2,Tr
"Beans, chick peas, canned, re-heated, drained","Fibre only analysed. 10 samples, 7 products, whole peas, canned in water, no added salt. Heated for 3-5 minutes before draining",DB,62.3,1.35,8.4,3,18.3,129,17.6,0.7,Tr,0,Tr,0.7,0,0,0,4.3,7.1,,0.29,0,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1,0,1.7,,0.14,0.03,0.7,1.3,2,0.38,0,35,0.37,1.3,Tr
"Beans, chick peas, Kabuli, split, dried, boiled in unsalted water",Soaked and boiled,DB,67.3,1.23,7.7,2,17.4,114,15.9,1,Tr,0,0.1,0.9,0,0,,N,,,0.2,0,5,270,12,31,80,2.1,0.28,1.2,7,0.7,1,N,0,1.07,,0.1,0.07,0.7,1.1,1.8,0.14,0,54,0.29,N,Tr
"Beans, chick peas, Kabuli, split, dried, raw",No seed coat. Literature sources,DB,12.2,3.63,22.7,5.4,49.6,325,43.8,2.6,Tr,0,0.2,2.4,0,0,,N,,,0.5,0,39,990,50,110,330,5.3,1.03,3.6,60,1.6,2,N,0,2.88,,0.39,0.24,1.9,3,4.9,0.53,0,180,1.59,N,Tr
"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water","10 samples, 10 products, soaked and boiled for 45-100 minutes",DB,62.3,1.35,8.4,3,18.3,129,17.6,0.7,Tr,0,Tr,0.7,0,0,0,4.3,10.6,,0.29,0,1,281,48,44,141,1.9,0.26,1.1,13,1.38,30,1,0,1.7,2.24,0.14,0.03,0.7,1.3,2,0.38,0,35,0.37,1.3,Tr
"Beans, chick peas, Kabuli, whole, dried, raw",Analytical and literature sources.,DB,10,3.42,21.3,5.4,49.6,320,43.8,2.6,Tr,0,0.2,2.4,0,0,0,10.7,,,0.5,0,39,1000,160,130,310,5.5,0.95,3,60,2.4,2,N,0,2.88,8.92,0.39,0.24,1.9,2.9,4.8,0.53,0,180,1.59,N,Tr
"Beans, cluster, raw",5 samples. Ends trimmed,DB,87,0.42,2.6,0.1,3,23,0.1,2.9,N,0,N,N,0,0,,N,,,Tr,0,1,310,150,71,45,2.5,0.13,0.9,23,0.9,N,N,0,N,,0.24,0.13,0.5,0.6,1.1,N,0,N,N,N,N
"Beans, edamame, frozen, boiled in unsalted water","7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded",DB,68.3,2.13,12.2,7.6,6.5,142,3.9,2.6,Tr,0,0.1,1.3,1.2,0,0,N,5.9,14.04,0.85,0,5,497,88,65,204,2.73,0.39,1.2,3,1.17,2,2,0,2.49,,0.14,0.06,2.1,2.7,4.8,0.31,0,15,2.8,1.7,11
"Beans, green, boiled in unsalted water","As raw, boiled for 3-6 minutes, not runner bean",DB,89.6,0.33,2.1,0.3,4,26,0.9,3,1.3,Tr,1.2,0.5,0,0,0,2.5,4.1,,0.06,0,Tr,304,61,28,44,1.06,0.07,0.4,54,0.37,1,2,0,0.26,,0.08,0.08,0.7,0.4,1.1,0.02,0,58,0.12,0.7,6
"Beans, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",DB,91.3,0.33,2.1,0.4,3.1,24,1,2.2,0.8,Tr,1.4,Tr,0,0,0,2.5,3.4,,0.08,0,Tr,286,52,25,38,1.04,0.06,0.4,69,0.31,1,2,0,0.44,39,0.12,0.09,0.8,0.4,1.2,0.06,0,58,0.11,1,8
"Beans, haricot, canned, re-heated, drained","6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",DB,69.5,1.14,7.1,1,15.6,96,15,0.6,Tr,0,Tr,0.6,0,0,0,6.1,6.8,,0.2,0,6,340,111,41,140,2.29,0.33,0.8,1,0.5,3,1,0,0.07,,0.1,0.04,0.6,1.1,1.7,0.12,0,N,0.17,0.9,Tr
"Beans, haricot, whole, dried, boiled in unsalted water","Soaked 24 hours, boiled 2 hours",DB,69.6,1.06,6.6,0.5,17.2,95,15.8,0.8,0.1,0,Tr,0.7,0,0,,6.1,,,0.1,0,15,320,65,45,120,2.5,0.14,1,1,0.7,4,N,0,0.07,,0.1,0.04,0.6,1.1,1.7,0.12,0,N,0.17,N,Tr
"Beans, haricot, whole, dried, raw",Whole beans,DB,11.3,3.42,21.4,1.6,49.7,286,42.7,2.8,0.2,0,0.1,2.5,0,0,,17,,,0.3,0,43,1160,180,180,310,6.7,0.61,2.8,2,2,12,N,0,0.21,,0.45,0.13,2.5,3.4,5.9,0.56,0,N,0.7,N,Tr
"Beans, mung, dahl, dried, boiled in unsalted water","Split beans, no seed coat, soaked and boiled. Literature sources",DB,70.8,1.25,7.8,0.4,15.3,92,14.1,0.5,0.1,0,0.1,0.3,0,0,,N,,,0.1,0,2,270,8,26,69,1.2,0.18,0.7,4,0.2,5,N,0,N,,0.09,0.07,0.5,1.3,1.8,0.07,0,35,0.41,N,Tr
"Beans, mung, dahl, dried, raw","Split beans, no seed coat. Literature sources",DB,11,4.29,26.8,1.1,46.3,291,40.9,1.5,0.2,0,0.3,1,0,0,,N,,,0.3,0,12,1250,35,130,390,5.5,0.55,2.6,12,1,16,N,0,N,,0.36,0.26,2.1,3.8,5.9,0.38,0,140,1.91,N,Tr
"Beans, mung, whole, dried, boiled in unsalted water","6 samples, 6 products, soaked and boiled for 30-45 minutes",DB,69.3,1.38,8.6,0.7,15.8,100,15.4,0.4,Tr,0,Tr,0.4,0,0,0,3,6.1,,0.18,0,Tr,339,30,42,133,1.66,0.3,0.9,4,0.41,5,2,0,0.67,,0.09,0.07,0.5,1.2,1.7,0.07,0,35,0.41,0.9,Tr
"Beans, mung, whole, dried, raw",Literature sources,DB,11,3.8,23.9,1.1,46.3,279,40.9,1.5,0.2,0,0.3,1,0,0,0,10,,,0.3,0,12,1250,89,150,360,6,0.47,2.7,12,0.8,16,N,0,N,,0.36,0.26,2.1,3.8,5.9,0.38,0,140,1.91,N,Tr
"Beans, papri, raw",Ends trimmed; 5 samples,DB,82.6,0.87,5.4,0.3,4.2,40,2.4,1.8,N,0,N,N,0,0,,N,,,N,0,1,440,100,74,100,2.4,0.35,1,66,0.7,N,N,0,N,,0.16,0.22,0.8,0.9,1.7,N,0,N,N,N,N
"Beans, pigeon peas, dahl, dried, boiled in unsalted water","Soaked and boiled. Split peas, no seed coat. Literature sources",DB,66.8,1.4,8.7,0.5,21.2,118,20.3,0.6,Tr,0,0.1,0.5,0,0,,N,,,0.1,0,14,510,14,32,110,1,0.34,0.9,2,0.3,N,N,0,N,,0.15,0.04,0.7,0.7,1.4,N,0,25,N,N,Tr
"Beans, pigeon peas, dahl, dried, raw","Split peas, no seed coat. Literature sources",DB,10,3.48,21.8,1.9,58.6,324,54.8,1.7,0.1,0,0.2,1.4,0,0,,N,,,0.4,0,38,1390,37,87,310,2.8,0.93,2.4,5,0.7,N,N,0,N,,0.86,0.13,2.3,1.7,4,N,0,100,N,N,Tr
"Beans, pigeon peas, whole, dried, boiled in unsalted water",Literature sources,DB,66.7,1.36,8.5,0.5,21.2,117,20.3,0.6,Tr,0,0.1,0.5,0,0,,N,,,0.1,0,14,510,52,37,110,1.3,0.46,0.9,2,0.4,N,N,0,N,,0.15,0.04,0.7,0.7,1.4,N,0,25,N,N,Tr
"Beans, pigeon peas, whole, dried, raw",Literature sources,DB,10,3.2,20,1.9,58.6,317,54.8,1.7,0.1,0,0.2,1.4,0,0,,N,,,0.4,0,38,1390,140,100,290,3.4,1.24,2.5,5,1.1,N,N,0,N,,0.86,0.13,2.3,1.6,3.9,N,0,100,N,N,Tr
"Beans, pinto, dried, boiled in unsalted water",Whole beans. Literature sources,DB,62.5,1.42,8.9,0.7,23.9,137,N,N,N,0,N,N,0,0,,N,,,0.1,0,1,460,47,56,150,2.3,0.26,1,N,0.5,6,N,0,N,,0.23,0.06,0.3,1.4,1.7,0.15,0,145,0.29,N,2
"Beans, pinto, dried, raw",Whole beans. Literature sources,DB,10.6,3.38,21.1,1.6,57.1,327,N,N,N,0,N,N,0,0,,N,,,0.2,0,10,1340,130,170,440,5.4,0.86,2.5,N,1.1,18,N,0,N,,0.68,0.19,1.3,3.4,4.7,0.45,0,520,0.76,N,7
"Beans, pinto, re-fried beans",Literature sources,DB,72.3,1,6.2,1.1,15.3,107,N,N,N,0,N,N,0,0,,N,,,N,0,420,390,46,39,84,1.8,0.41,1.4,N,N,N,N,0,N,,0.05,0.05,0.5,1,1.5,N,0,N,N,N,6
"Beans, red kidney, canned in water, re-heated, drained","Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",DB,66.5,1.37,8.6,1,15.1,100,14.3,0.8,Tr,0,Tr,0.8,0,0,0,6.7,6.8,,0.2,0,Tr,366,38,40,153,2.26,0.26,0.9,9,0.64,2,5,0,0.52,,0.1,0.03,0.7,1.6,2.3,0.07,0,45,0.15,0.5,Tr
