Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
13-662,"Beans, chick peas, Kabuli, whole, dried, boiled in unsalted water","10 samples, 10 products, soaked and boiled for 45-100 minutes",DB,62.3,1.35,8.4,3,18.3,129,17.6,0.7,Tr,0,Tr,0.7,0,0,0,4.3,10.6,,0.29,0
13-074,"Beans, chick peas, Kabuli, whole, dried, raw",Analytical and literature sources.,DB,10,3.42,21.3,5.4,49.6,320,43.8,2.6,Tr,0,0.2,2.4,0,0,0,10.7,,,0.5,0
13-080,"Beans, cluster, raw",5 samples. Ends trimmed,DB,87,0.42,2.6,0.1,3,23,0.1,2.9,N,0,N,N,0,0,,N,,,Tr,0
13-667,"Beans, edamame, frozen, boiled in unsalted water","7 samples, 5 products, including shelled and in pods. Boiled for 3-6 minutes, pods discarded",DB,68.3,2.13,12.2,7.6,6.5,142,3.9,2.6,Tr,0,0.1,1.3,1.2,0,0,N,5.9,14.04,0.85,0
13-515,"Beans, green, boiled in unsalted water","As raw, boiled for 3-6 minutes, not runner bean",DB,89.6,0.33,2.1,0.3,4,26,0.9,3,1.3,Tr,1.2,0.5,0,0,0,2.5,4.1,,0.06,0
13-514,"Beans, green, raw","22 samples, autumn and winter, UK grown and imported, pre-packed and loose, including dwarf, fine and extra fine, not runner bean",DB,91.3,0.33,2.1,0.4,3.1,24,1,2.2,0.8,Tr,1.4,Tr,0,0,0,2.5,3.4,,0.08,0
13-665,"Beans, haricot, canned, re-heated, drained","6 samples, 4 products, canned in water, no added salt. Heated for 2-5 minutes before draining",DB,69.5,1.14,7.1,1,15.6,96,15,0.6,Tr,0,Tr,0.6,0,0,0,6.1,6.8,,0.2,0
13-087,"Beans, haricot, whole, dried, boiled in unsalted water","Soaked 24 hours, boiled 2 hours",DB,69.6,1.06,6.6,0.5,17.2,95,15.8,0.8,0.1,0,Tr,0.7,0,0,,6.1,,,0.1,0
13-086,"Beans, haricot, whole, dried, raw",Whole beans,DB,11.3,3.42,21.4,1.6,49.7,286,42.7,2.8,0.2,0,0.1,2.5,0,0,,17,,,0.3,0
13-099,"Beans, mung, dahl, dried, boiled in unsalted water","Split beans, no seed coat, soaked and boiled. Literature sources",DB,70.8,1.25,7.8,0.4,15.3,92,14.1,0.5,0.1,0,0.1,0.3,0,0,,N,,,0.1,0
13-098,"Beans, mung, dahl, dried, raw","Split beans, no seed coat. Literature sources",DB,11,4.29,26.8,1.1,46.3,291,40.9,1.5,0.2,0,0.3,1,0,0,,N,,,0.3,0
13-664,"Beans, mung, whole, dried, boiled in unsalted water","6 samples, 6 products, soaked and boiled for 30-45 minutes",DB,69.3,1.38,8.6,0.7,15.8,100,15.4,0.4,Tr,0,Tr,0.4,0,0,0,3,6.1,,0.18,0
13-096,"Beans, mung, whole, dried, raw",Literature sources,DB,11,3.8,23.9,1.1,46.3,279,40.9,1.5,0.2,0,0.3,1,0,0,0,10,,,0.3,0
13-100,"Beans, papri, raw",Ends trimmed; 5 samples,DB,82.6,0.87,5.4,0.3,4.2,40,2.4,1.8,N,0,N,N,0,0,,N,,,N,0
13-105,"Beans, pigeon peas, dahl, dried, boiled in unsalted water","Soaked and boiled. Split peas, no seed coat. Literature sources",DB,66.8,1.4,8.7,0.5,21.2,118,20.3,0.6,Tr,0,0.1,0.5,0,0,,N,,,0.1,0
13-104,"Beans, pigeon peas, dahl, dried, raw","Split peas, no seed coat. Literature sources",DB,10,3.48,21.8,1.9,58.6,324,54.8,1.7,0.1,0,0.2,1.4,0,0,,N,,,0.4,0
13-103,"Beans, pigeon peas, whole, dried, boiled in unsalted water",Literature sources,DB,66.7,1.36,8.5,0.5,21.2,117,20.3,0.6,Tr,0,0.1,0.5,0,0,,N,,,0.1,0
13-102,"Beans, pigeon peas, whole, dried, raw",Literature sources,DB,10,3.2,20,1.9,58.6,317,54.8,1.7,0.1,0,0.2,1.4,0,0,,N,,,0.4,0
13-107,"Beans, pinto, dried, boiled in unsalted water",Whole beans. Literature sources,DB,62.5,1.42,8.9,0.7,23.9,137,N,N,N,0,N,N,0,0,,N,,,0.1,0
13-106,"Beans, pinto, dried, raw",Whole beans. Literature sources,DB,10.6,3.38,21.1,1.6,57.1,327,N,N,N,0,N,N,0,0,,N,,,0.2,0
13-108,"Beans, pinto, re-fried beans",Literature sources,DB,72.3,1,6.2,1.1,15.3,107,N,N,N,0,N,N,0,0,,N,,,N,0
13-660,"Beans, red kidney, canned in water, re-heated, drained","Fibre only analysed. 10 samples, 9 products, heated for 3-5 minutes",DB,66.5,1.37,8.6,1,15.1,100,14.3,0.8,Tr,0,Tr,0.8,0,0,0,6.7,6.8,,0.2,0
13-659,"Beans, red kidney, dried, boiled in unsalted water","10 samples, 9 products, soaked and boiled for 40-70 minutes",DB,66.5,1.37,8.6,1,15.1,100,14.3,0.8,Tr,0,Tr,0.8,0,0,0,6.7,11.1,,0.2,0
13-109,"Beans, red kidney, dried, raw",Whole beans. Analytical and literature sources,DB,11.2,3.54,22.1,1.4,44.1,266,38,2.5,0.2,0,0.1,2.2,0,0,0,15.7,N,,0.2,0
13-654,"Beans, runner, boiled in unsalted water","11 samples, mixture of UK and imported, fresh. Tops, tails and strings removed, boiled for 5-6 minutes",DB,94.2,0.17,1.1,0.5,1.9,16,0.3,1.6,0.2,0,1,0.4,0,0,0,1.9,2.2,,0.1,0
13-112,"Beans, runner, raw",Ends and sides trimmed,DB,91.2,0.26,1.6,0.4,3.2,22,0.4,2.8,0.9,0,1.3,0.6,0,0,0,2,N,,0.1,0
13-116,"Beans, soya, dried, boiled in unsalted water",Whole beans. Analysis and literature sources,DB,64.3,2.24,14,7.3,5.1,141,1.9,2.1,0.1,0,0.2,1.9,0,0,0,6.1,N,,0.9,0
13-115,"Beans, soya, dried, raw",Whole beans. Analysis and literature sources,DB,8.5,5.74,35.9,18.6,15.8,370,4.8,5.5,0.2,0,0.5,4.8,0,0,0,15.7,N,,2.3,0
13-117,"Beans, sword, raw",Literature sources,DB,87.9,0.41,2.5,0.3,7.2,41,N,N,N,0,N,N,0,0,,N,,,N,0
13-580,"Beansprouts, mung, boiled in unsalted water",Boiled 4 minutes,DB,91.6,0.4,2.5,0.5,2.8,25,1.4,1.4,0.7,0,0.7,Tr,0,0,,1.3,,,0.1,0
13-426,"Beansprouts, mung, raw",As purchased,DB,90.4,0.47,2.9,0.5,4,31,1.8,2.2,1.1,0,1.1,Tr,0,0,0,1.5,N,,0.1,0
13-567,"Beansprouts, mung, stir-fried in rapeseed oil",6 samples; stir-fried 2 minutes.  And calculated from raw,DB,88.4,0.3,1.9,6.1,2.5,72,1.1,1.4,0.6,0,0.8,Tr,0,0,0,0.9,N,,0.47,0
19-471,"Beef bourguignon, homemade",Recipe,MR,71.4,2.26,13.8,6.2,2.5,140,1.4,0.9,0.3,0,0.3,0.2,0,0,3,0.4,0.4,,2.09,41.9
19-548,"Beef bourguignonne, made with lean beef, homemade",Recipe,MR,73.6,2.31,14.1,4.2,2.5,105,1.4,0.8,0.3,,0.2,0.2,0,0,3,0.4,0.5,,1.25,40.1
17-514,Beef extract,Mixed sample including Bovril and own brands,WY,39,6.64,40.4,0.6,3.2,179,2.8,0.4,0.2,0,0.2,Tr,0,0,0,0,0,,N,N
19-588,"Beef olives, homemade",Rolled beef stuffed with bacon and onions. Recipe,MR,71.4,2.23,13.9,11,1.6,159,1.2,0.3,0.1,0,0.1,0.1,0,0,,0.1,0.2,,4.07,34.6
19-589,"Beef steak pudding, homemade",Recipe,MR,58.9,1.87,11.5,10.2,18.7,207,18.4,0.8,0.3,,0.2,0.3,0,0,0,0.9,1.1,,5.41,34.1
19-551,"Beef Stroganoff, homemade",Recipe,MR,68.9,2.49,15.3,11.2,2.5,171,Tr,2.1,0.5,0,0.4,0.4,0,0.8,,0.5,0.6,,6.22,60.9
19-552,"Beef Wellington, homemade",Recipe,MR,39.2,2.64,16.3,25.5,16.2,356,15.4,0.7,0.1,0,0,0,0.7,Tr,0,0.4,1.4,,10.19,54
18-009,"Beef, braising steak, braised, lean and fat",Calculated from 90% lean and 9% fat,MAC,53.1,5.26,32.9,12.7,0,246,0,0,0,0,0,0,0,0,0,0,0,46.4,5.3,100
18-008,"Beef, braising steak, braised, lean only",10 samples,MAC,55.5,5.5,34.4,9.7,0,225,0,0,0,0,0,0,0,0,0,0,0,46.5,4.1,100
18-006,"Beef, braising steak, raw, lean",10 samples,MAC,72.1,3.49,21.8,5.7,0,139,0,0,0,0,0,0,0,0,0,0,,47,2.4,63
18-007,"Beef, braising steak, raw, lean and fat",Calculated from 92% lean and 7% fat,MAC,69.4,3.31,20.7,8.6,0,160,0,0,0,0,0,0,0,0,0,0,,46.7,3.8,62
18-010,"Beef, braising steak, slow cooked, lean",10 samples,MAC,60,5.02,31.4,7.9,0,197,0,0,0,0,0,0,0,0,0,0,,46.5,3.4,90
18-011,"Beef, braising steak, slow cooked, lean and fat",Calculated from 88% lean and 10% fat,MAC,57.1,4.64,29,11.2,0,217,0,0,0,0,0,0,0,0,0,0,,46,4.8,87
18-014,"Beef, brisket, boiled, lean",10 samples,MAC,57.2,5.02,31.4,11,0,225,0,0,0,0,0,0,0,0,0,0,,45.3,4.6,77
18-015,"Beef, brisket, boiled, lean and fat",Calculated from 82% lean and 15% fat,MAC,51.7,4.45,27.8,17.4,0,268,0,0,0,0,0,0,0,0,0,0,,44.3,7.2,76
18-012,"Beef, brisket, raw, lean",10 samples,MAC,71,3.38,21.1,6.1,0,139,0,0,0,0,0,0,0,0,0,0,,45.3,2.5,54
18-013,"Beef, brisket, raw, lean and fat",Calculated from 79% lean and 19% fat,MAC,61.8,2.94,18.4,16,0,218,0,0,0,0,0,0,0,0,0,0,,44.9,6.7,53
18-005,"Beef, fat, average, cooked",Average of 8 different cuts,MAC,33.6,2.48,15.5,52.3,0,533,0,0,0,0,0,0,0,0,0,0,0,48.7,24.3,97
18-003,"Beef, fat, average, raw","Average of 10 different cuts, trimmed of lean",MAC,35,3.02,18.9,53.6,0,558,0,0,0,0,0,0,0,0,0,0,0,48.7,24.9,72
18-004,"Beef, fat, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,20.9,1.08,6.8,72.2,0,677,0,0,0,0,0,0,0,0,0,0,,48.6,33.4,N
18-018,"Beef, fillet steak, fried in corn oil, lean",16 samples,MAC,62.6,4.51,28.2,7.9,0,184,0,0,0,0,0,0,0,0,0,0,,46.8,3.4,81
18-019,"Beef, fillet steak, fried in corn oil, lean and fat",Calculated from 96% lean and 4% fat,MAC,61.9,4.48,28,8.9,0,192,0,0,0,0,0,0,0,0,0,0,,47.3,3.9,83
18-022,"Beef, fillet steak, from steakhouse, lean",7 samples,MAC,64,4.59,28.7,7,0,178,0,0,0,0,0,0,0,0,0,0,,49.6,3.2,79
18-023,"Beef, fillet steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,63.5,4.56,28.5,7.8,0,184,0,0,0,0,0,0,0,0,0,0,,49.9,3.6,81
18-020,"Beef, fillet steak, grilled, lean",20 samples,MAC,62.6,4.66,29.1,8,0,188,0,0,0,0,0,0,0,0,0,0,,49.6,3.6,71
18-021,"Beef, fillet steak, grilled, lean and fat",Calculated from 97% lean and 3% fat,MAC,61.6,4.59,28.7,9.5,0,200,0,0,0,0,0,0,0,0,0,0,,49.9,4.4,72
18-016,"Beef, fillet steak, raw, lean",17 samples,MAC,72.3,3.39,21.2,6.1,0,140,0,0,0,0,0,0,0,0,0,0,,50.6,2.8,61
18-017,"Beef, fillet steak, raw, lean and fat",Calculated from 94% lean and 6% fat,MAC,70.7,3.34,20.9,7.9,0,155,0,0,0,0,0,0,0,0,0,0,,51,3.8,65
18-026,"Beef, flank, pot-roasted, lean",6 samples,MAC,53.7,5.09,31.8,14,0,253,0,0,0,0,0,0,0,0,0,0,,44.2,5.7,91
18-027,"Beef, flank, pot-roasted, lean and fat",Calculated from 76% lean and 21% fat,MAC,47.4,4.34,27.1,22.3,0,309,0,0,0,0,0,0,0,0,0,0,,43.7,9.1,88
18-024,"Beef, flank, raw, lean",6 samples,MAC,68.8,3.63,22.7,9.3,0,175,0,0,0,0,0,0,0,0,0,0,,44.2,3.8,58
18-025,"Beef, flank, raw, lean and fat",Calculated from 76% lean and 23% fat,MAC,60.2,3.15,19.7,20.8,0,266,0,0,0,0,0,0,0,0,0,0,,44.6,8.7,60
18-030,"Beef, fore-rib/rib-roast, microwaved, lean",10 samples,MAC,52,5.6,35,11.4,0,243,0,0,0,0,0,0,0,0,0,0,,48.2,5,85
18-031,"Beef, fore-rib/rib-roast, microwaved, lean and fat",Calculated from 78% lean and 22% fat,MAC,46.8,4.86,30.4,20.5,0,306,0,0,0,0,0,0,0,0,0,0,,48.1,9.2,87
18-032,"Beef, fore-rib/rib-roast, microwaved, lean and fat, weighed with bone",Calculated from 18-031,MAC,38.8,4.03,25.2,17,0,254,0,0,0,0,0,0,0,0,0,0,,39.4,7.7,72
18-028,"Beef, fore-rib/rib-roast, raw, lean",10 samples,MAC,71.7,3.44,21.5,6.5,0,145,0,0,0,0,0,0,0,0,0,0,,48.2,2.9,56
18-029,"Beef, fore-rib/rib-roast, raw, lean and fat",Calculated from 75% lean and 25% fat,MAC,61.4,3.01,18.8,19.8,0,253,0,0,0,0,0,0,0,0,0,0,,48.1,8.9,59
18-033,"Beef, fore-rib/rib-roast, roasted, lean",10 samples,MAC,55.9,5.33,33.3,11.4,0,236,0,0,0,0,0,0,0,0,0,0,,48.2,5.1,81
18-034,"Beef, fore-rib/rib-roast, roasted, lean and fat",Calculated from 78% lean and 22% fat,MAC,49.8,4.64,29.1,20.4,0,300,0,0,0,0,0,0,0,0,0,0,,48.1,9.2,83
18-035,"Beef, fore-rib/rib-roast, roasted, lean and fat, weighed with bone",Calculated from 18-034,MAC,41.8,3.9,24.4,17.1,0,252,0,0,0,0,0,0,0,0,0,0,,48.3,7.7,70
18-468,"Beef, lean, average, raw","Average of 10 different cuts, trimmed of fat",MAC,71.9,3.6,22.5,4.3,0,129,0,0,0,0,0,0,0,0,0,0,0,,1.74,58
18-002,"Beef, lean, average, raw, extra trimmed",Weighted average of 13 different cuts,MAC,72.5,3.45,21.6,5.1,0,132,0,0,0,0,0,0,0,0,0,0,,42.5,2,N
18-042,"Beef, mince patties, barbecued",10 samples,MAC,54.5,4.74,29.6,16.2,0,264,0,0,0,0,0,0,0,0,0,0,,47.8,7.1,90
18-507,"Beef, mince, extra lean, stewed",17 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,71.1,3.95,24.7,4.2,0,137,0,0,0,0,0,0,0,0,0,0,0,47.5,1.83,36.2
18-039,"Beef, mince, frozen, stewed",10 samples. Covered with 1/2 pt water per lb meat and simmered for 1 hour,MAC,65.5,3.09,19.3,14.1,0,204,0,0,0,0,0,0,0,0,0,0,,47.5,6.2,58
18-037,"Beef, mince, microwaved",10 samples,MAC,55.3,4.22,26.4,17.5,0,263,0,0,0,0,0,0,0,0,0,0,0,47.1,7.6,80
18-469,"Beef, mince, raw",10 samples,MAC,62,3.15,19.7,16.2,0,225,0,0,0,0,0,0,0,0,0,0,0,48.2,6.94,60
18-508,"Beef, mince, raw, extra lean",10 samples,MAC,73.4,3.5,21.9,4.2,0,130,0,0,0,0,0,0,0,0,0,0,,48.2,2.08,37
19-607,"Beef, mince, stewed","Includes beef, onions, flour, stock and seasoning. Recipe",MR,74.3,1.75,10.9,9.9,2.5,139,1.6,0.6,0.2,,0.2,0.2,0,0,0,0.2,0.3,,3.79,31.5
18-470,"Beef, mince, stewed",10 samples,MAC,64.4,3.49,21.8,13.5,0,209,0,0,0,0,0,0,0,0,0,0,0,47.5,5.72,79
19-606,"Beef, mince, with vegetables, stewed",Recipe,MR,75.3,1.48,9.2,7.2,5.7,122,3,2.3,0.8,,0.6,0.9,0,0,0,0.7,1.2,,3.04,25.5
19-664,"Beef, minced, stewed with onions, extra lean","Containing beef, onions, flour, stock and seasoning. Recipe",MR,80.3,1.94,12.1,3.6,2.5,113,1.6,0.6,0.2,,0.2,0.2,0,0,,0.2,0.3,,1.24,19.4
18-045,"Beef, rump steak, barbecued, lean",10 samples,MAC,62.4,4.99,31.2,5.7,0,176,0,0,0,0,0,0,0,0,0,0,0,45.9,2.4,76
18-046,"Beef, rump steak, barbecued, lean and fat",Calculated from 91% lean and 8% fat,MAC,59.3,4.72,29.5,9.4,0,203,0,0,0,0,0,0,0,0,0,0,,45.5,4,76
18-472,"Beef, rump steak, fried in corn oil, lean and fat",Calculated from 87% lean and 12% fat,MAC,57.2,4.54,28.4,12.7,0,228,0,0,0,0,0,0,0,0,0,0,0,41.4,4.9,84
18-473,"Beef, rump steak, fried in corn oil, lean only",10 samples,MAC,61.7,4.94,30.9,6.6,0,183,0,0,0,0,0,0,0,0,0,0,0,41.4,2.41,86
18-051,"Beef, rump steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,57.9,4.4,27.5,11.4,0,213,0,0,0,0,0,0,0,0,0,0,,45.5,4.9,74
18-050,"Beef, rump steak, from steakhouse, lean only",10 samples,MAC,63,4.77,29.8,4.7,0,162,0,0,0,0,0,0,0,0,0,0,0,45.9,2,73
18-474,"Beef, rump steak, grilled, lean only",10 samples,MAC,62.9,4.96,31,5.9,0,177,0,0,0,0,0,0,0,0,0,0,0,45.9,2.5,76
18-043,"Beef, rump steak, raw, lean",10 samples,MAC,72.7,3.52,22,4.1,0,125,0,0,0,0,0,0,0,0,0,0,,45.9,1.7,59
18-471,"Beef, rump steak, raw, lean and fat",Calculated from 88% lean and 11% fat,MAC,68.2,3.31,20.7,10.1,0,174,0,0,0,0,0,0,0,0,0,0,0,45.5,4.3,60
18-052,"Beef, rump steak, strips, stir-fried in corn oil, lean",10 samples,MAC,57.9,5.17,32.3,8.8,0,208,0,0,0,0,0,0,0,0,0,0,0,41.4,3.3,92
18-053,"Beef, rump steak, strips, stir-fried in corn oil, lean and fat",Calculated from 86% lean and 13% fat,MAC,53.8,4.75,29.7,14.4,0,248,0,0,0,0,0,0,0,0,0,0,,41.4,5.6,91
18-056,"Beef, silverside, pot-roasted, lean",10 samples,MAC,58.9,5.44,34,6.3,0,193,0,0,0,0,0,0,0,0,0,0,,43.8,2.5,93
18-057,"Beef, silverside, pot-roasted, lean and fat",Calculated from 85% lean and 14% fat,MAC,54,4.96,31,13.7,0,247,0,0,0,0,0,0,0,0,0,0,,44,5.6,92
18-054,"Beef, silverside, raw, lean",10 samples,MAC,72.2,3.81,23.8,4.3,0,134,0,0,0,0,0,0,0,0,0,0,,42.4,1.6,61
18-055,"Beef, silverside, raw, lean and fat",Calculated from 80% lean and 18% fat,MAC,62.5,3.26,20.4,14.8,0,215,0,0,0,0,0,0,0,0,0,0,,42.5,5.9,57
18-060,"Beef, silverside, salted, boiled, lean",Calculated from 88% lean and 11% fat. Not retail ready cooked,MAC,60.4,4.86,30.4,6.9,0,184,0,0,0,0,0,0,0,0,0,0,0,39.5,2.5,74
18-061,"Beef, silverside, salted, boiled, lean and fat",Calculated from 88% lean and 11% fat,MAC,56.5,4.46,27.9,12.5,0,224,0,0,0,0,0,0,0,0,0,0,,40,4.7,73
18-058,"Beef, silverside, salted, raw, lean",Calculated from 80% lean and 19% fat,MAC,72,3.07,19.2,7,0,140,0,0,0,0,0,0,0,0,0,0,,39.5,2.5,49
18-059,"Beef, silverside, salted, raw, lean and fat",Calculated from 80% lean and 19% fat,MAC,63.1,2.61,16.3,18,0,227,0,0,0,0,0,0,0,0,0,0,,40.7,6.8,45
18-062,"Beef, sirloin joint, roasted, lean",10 samples,MAC,59.2,5.18,32.4,6.5,0,188,0,0,0,0,0,0,0,0,0,0,,48.8,2.9,79
18-063,"Beef, sirloin joint, roasted, lean and fat",Calculated from 82% lean and 16% fat,MAC,54.5,4.77,29.8,12.6,0,233,0,0,0,0,0,0,0,0,0,0,,47.8,5.6,85
18-066,"Beef, sirloin steak, fried in corn oil, lean",10 samples,MAC,61.8,4.61,28.8,8.2,0,189,0,0,0,0,0,0,0,0,0,0,,45.5,3.4,82
18-067,"Beef, sirloin steak, fried in corn oil, lean and fat",Calculated from 82% lean and 16% fat,MAC,56.6,4.28,26.8,14,0,233,0,0,0,0,0,0,0,0,0,0,,46,6,89
18-074,"Beef, sirloin steak, from steakhouse, lean","7 samples, including grilled and char-grilled",MAC,62.5,5.04,31.5,5.1,0,172,0,0,0,0,0,0,0,0,0,0,,46.7,2.2,77
18-075,"Beef, sirloin steak, from steakhouse, lean and fat","Calculated from 85% lean and 14% fat, including grilled and char-grilled",MAC,58.3,4.74,29.6,10.7,0,215,0,0,0,0,0,0,0,0,0,0,,46.5,4.6,83
18-070,"Beef, sirloin steak, grilled medium-rare, lean",19 samples,MAC,63.9,4.26,26.6,7.7,0,176,0,0,0,0,0,0,0,0,0,0,,48.8,3.4,67
18-071,"Beef, sirloin steak, grilled medium-rare, lean and fat",Calculated from 86% lean and 12% fat,MAC,58.9,3.97,24.8,12.6,0,213,0,0,0,0,0,0,0,0,0,0,,47.8,5.6,70
18-068,"Beef, sirloin steak, grilled rare, lean",10 samples,MAC,67.2,4.22,26.4,6.7,0,166,0,0,0,0,0,0,0,0,0,0,,48.8,3,64
18-069,"Beef, sirloin steak, grilled rare, lean and fat",Calculated from 83% lean and 16% fat,MAC,61.7,4.02,25.1,12.8,0,216,0,0,0,0,0,0,0,0,0,0,,48.3,5.8,74
18-072,"Beef, sirloin steak, grilled well-done, lean",10 samples,MAC,55.7,5.42,33.9,9.9,0,225,0,0,0,0,0,0,0,0,0,0,,48.8,4.4,83
18-073,"Beef, sirloin steak, grilled well-done, lean and fat",Calculated from 86% lean and 13% fat,MAC,52.7,5.09,31.8,14.4,0,257,0,0,0,0,0,0,0,0,0,0,,48.3,6.5,87
18-064,"Beef, sirloin steak, raw, lean",10 samples,MAC,71.5,3.76,23.5,4.5,0,135,0,0,0,0,0,0,0,0,0,0,,48.2,2,51
18-065,"Beef, sirloin steak, raw, lean and fat",Calculated from 80% lean and 18% fat,MAC,64.5,3.46,21.6,12.7,0,201,0,0,0,0,0,0,0,0,0,0,,47.3,5.6,57
18-082,"Beef, stewing steak, frozen, stewed, lean",10 samples,MAC,61.4,4.75,29.7,8.5,0,195,0,0,0,0,0,0,0,0,0,0,,40.3,3.1,85
18-083,"Beef, stewing steak, frozen, stewed, lean and fat","Calculated from 85% lean and 13% fat. Meat browned in 1/2 oz of corn oil per 1b meat, covered with 1pt of water per lb, covered and cooked for 2 hours",MAC,58.9,4.3,26.9,11.6,0,212,0,0,0,0,0,0,0,0,0,0,,39.9,4.3,82
18-078,"Beef, stewing steak, pressure cooked, lean",10 samples,MAC,58.2,5.62,35.1,6.5,0,199,0,0,0,0,0,0,0,0,0,0,,40.3,2.4,100
18-079,"Beef, stewing steak, pressure cooked, lean and fat",Calculated from 89% lean and 10% fat,MAC,56.3,5.44,34,9,0,217,0,0,0,0,0,0,0,0,0,0,,40.2,3.4,105
18-076,"Beef, stewing steak, raw, lean",10 samples,MAC,73.4,3.62,22.6,3.5,0,122,0,0,0,0,0,0,0,0,0,0,0,43.9,1.4,67
18-077,"Beef, stewing steak, raw, lean and fat",Calculated from 90% lean and 9% fat,MAC,70.1,3.54,22.1,6.4,0,146,0,0,0,0,0,0,0,0,0,0,0,43.9,2.6,69
18-080,"Beef, stewing steak, stewed, lean",10 samples,MAC,61.6,5.12,32,6.3,0,185,0,0,0,0,0,0,0,0,0,0,0,40.3,2.3,91
18-081,"Beef, stewing steak, stewed, lean and fat",Calculated from 84% lean and 14% fat,MAC,59.4,4.67,29.2,9.6,0,203,0,0,0,0,0,0,0,0,0,0,0,41.6,3.7,91
19-530,"Beef, stir-fried with green peppers, homemade",Recipe,MR,71.2,1.89,11.8,8,6.1,145,2.2,3.8,0.8,0,0.9,2.1,0,0,0.4,0.8,N,,2.67,32.5
18-086,"Beef, topside, microwaved, lean",10 samples,MAC,60.6,5.6,35,4.6,0,181,0,0,0,0,0,0,0,0,0,0,,45,1.9,85
18-087,"Beef, topside, microwaved, lean and fat",Calculated from 89% lean and 11% fat,MAC,56.8,5.14,32.1,11.1,0,228,0,0,0,0,0,0,0,0,0,0,,45.4,4.7,82
18-084,"Beef, topside, raw, lean",10 samples,MAC,72.8,3.68,23,2.7,0,116,0,0,0,0,0,0,0,0,0,0,,44.3,1.1,50
18-085,"Beef, topside, raw, lean and fat",Calculated from 84% lean and 15% fat,MAC,65.8,3.26,20.4,12.9,0,198,0,0,0,0,0,0,0,0,0,0,,45,5.4,48
18-088,"Beef, topside, roasted medium-rare, lean",10 samples,MAC,62.2,5.15,32.2,5.1,0,175,0,0,0,0,0,0,0,0,0,0,0,45,2.1,68
18-089,"Beef, topside, roasted medium-rare, lean and fat",Calculated from 87% lean and 12% fat,MAC,57.6,4.78,29.9,11.4,0,222,0,0,0,0,0,0,0,0,0,0,0,44.9,4.8,71
18-090,"Beef, topside, roasted well-done, lean",10 samples,MAC,56.9,5.79,36.2,6.3,0,202,0,0,0,0,0,0,0,0,0,0,,45,2.6,88
18-091,"Beef, topside, roasted well-done, lean and fat",Calculated from 88% lean and 11% fat,MAC,53,5.25,32.8,12.5,0,244,0,0,0,0,0,0,0,0,0,0,,44.9,5.2,83
17-506,"Beer, bitter, average (<4% ABV)","<4% ABV. 5 samples from different brewers; canned, draught and bottled, including Boddingtons, John Smith, Greene King IPA, Tetley's and Caffrey's",QA,93.9,0.05,0.3,Tr,2.2,30,0,2.2,0,0,0,0,2.2,0,2.9,Tr,Tr,,Tr,0
17-208,"Beer, bitter, best, premium","Mixed sample from different brewers, ABV 4-5%, including Fullers London Pride, Spitfire, Green King Abbot",QA,93,0.05,0.3,Tr,2.2,33,0,2.2,0.3,0,0,0,1.9,0,3.4,Tr,Tr,,Tr,0
17-748,"Beer, bitter, strong (>5% ABV)",">5% ABV, including Old Speckled Hen, Hobgoblin, Old Peculier, Leffe and Marston's Old Empire",QA,93,0.05,0.3,Tr,2.2,42,0,2.2,0.3,0,0,0,1.9,0,4.7,Tr,Tr,,Tr,0
13-633,"Beetroot, cooked in unsalted water","11 samples, UK and Dutch, including fresh and ready-cooked vacuum packed beetroot, no added vinegar. For fresh samples, top and root trimmed, peeled. Boiled for 1-2 hours",DG,85.3,0.26,1.6,0.3,11.6,53,0.7,10.9,0.2,0,0.2,10.5,0,0,0,1.9,2.6,,0.05,0
13-166,"Beetroot, pickled, drained","10 samples, 5 brands. Whole and sliced",DG,88.6,0.19,1.2,0.2,5.6,28,Tr,5.6,0.6,0,0.6,4.4,0,0,0,1.7,N,,Tr,0
13-164,"Beetroot, raw","Top and root trimmed, peeled",DG,87.1,0.27,1.7,0.1,7.6,36,0.6,7,0.2,0,0.1,6.7,0,0,0,1.9,,,Tr,0
16-003,"Bele, raw",Literature sources. Imported frozen from Bangladesh,JA,79.9,2.45,15.3,0.7,0,67,0,0,0,,0,0,0,0,,0,,,N,N
13-807,"Betel leaves, fresh",Literature sources,H,81.9,1.02,6.4,0.1,8.6,61,Tr,N,N,0,N,N,0,0,,N,,,N,0
14-806,Betel nuts,Literature sources,GA,11.5,0.98,5.2,10.2,56.7,339,N,N,0,,0,N,0,0,,N,,,N,0
15-669,"Bhaji, aubergine and potato, homemade",Recipe from review of recipe collection,DR,73.5,0.29,1.8,8.8,13.4,135,9.5,3.2,1.4,Tr,1.1,0.7,0,0,,1.4,N,,0.61,0
